lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.55125306666667,87.28597837333332,6,09/13/2019,14:48:19,09/13/2019,14:48:24,0,7,0,11,0,7,0,11,0.0,0.2290154178652421,0.0,0.4858834452003714,0.2770497541969164,0.0,0.0,0.006320107148836429,0.0,0.0017312755886337,1.2311653362304098,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_18.png
23.551823925,87.28644236,2,09/13/2019,14:48:36,09/13/2019,14:48:37,0,5,0,0,0,5,0,0,0.0,0.19823878299452166,0.0,0.4282685139071248,0.2562593380721692,0.0,0.0,0.10420156653234934,0.0,0.013031798493834984,1.2863865278041626,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_19.png
23.55334284285714,87.28663945857143,7,09/13/2019,14:49:07,09/13/2019,14:49:15,0,5,0,0,0,5,0,0,0.0,0.14928918748376085,0.0,0.28505252217809285,0.210823651683308,0.0,0.0,0.35483463865483833,0.0,0.0,1.3498490881461511,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_20.png
23.55560154,87.28550309166665,6,09/13/2019,14:49:53,09/13/2019,14:49:58,0,4,0,4,1,3,1,3,0.0,0.12480293593156384,0.0,0.4770150377883042,0.20187113948259366,0.0,0.12566687957585534,0.07064400722168276,0.0,0.0,1.8263409802378168,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_21.png
23.55617436,87.28642853,2,09/13/2019,14:50:17,09/13/2019,14:50:18,1,1,0,4,1,1,2,2,0.0,0.11003161638782767,0.0,0.5294573983811238,0.18043662817078704,0.0,0.1346184809496626,0.04545587611059882,0.0,0.0,1.492443622063513,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_22.png
23.559075792857147,87.28461703999999,7,09/13/2019,14:51:00,09/13/2019,14:51:06,0,9,0,9,2,7,1,8,0.0,0.08570552908296178,0.0,0.7412780303417276,0.17301644057531065,0.0,0.0,0.0,0.0,0.0,1.293471538250311,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_23.png
23.563791175,87.2821407625,4,09/13/2019,14:52:13,09/13/2019,14:52:16,0,21,0,8,2,19,2,6,0.0,0.1261580904048153,0.003636551398560133,0.649651835241355,0.17106175498642748,0.0,0.0,0.0,0.04949176796884221,0.0,1.5469158735284647,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_24.png
23.564250766111112,87.28196783666668,18,09/13/2019,14:52:26,09/13/2019,14:52:43,3,3,1,1,3,3,1,1,0.0,0.1338676438601601,0.0,0.6594286514803522,0.1557586459873255,0.0,0.0,0.0,0.05094505867216216,0.0,1.884640202659173,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_25.png
23.494406378548394,87.31709465080645,62,09/13/2019,17:29:24,09/13/2019,17:30:25,10,0,8,0,10,0,8,0,0.0,0.16045864238617602,0.0,0.6956161995785727,0.11605064482795395,0.0,0.0,0.0,0.027874513207297388,0.0,5.408639712127544,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_0.png
23.49324582565217,87.31638609947827,115,09/13/2019,17:32:24,09/13/2019,17:34:19,3,1,23,18,3,1,23,18,0.0,0.11284143507930992,0.0,0.7011324758960098,0.11031303170566603,0.0,0.010179476389981523,0.0,0.06553358092903272,0.0,0.0,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_1.png
23.50020728481481,87.3060024885185,27,09/13/2019,17:39:47,09/13/2019,17:40:26,0,8,3,75,0,8,3,75,0.0,0.06445112531700982,0.0,0.7564134567727044,0.07259841323246903,0.0,0.0,0.013288183176501659,0.09324882150131507,0.0,8.230123660549435,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_2.png
23.501001925,87.30614105249998,4,09/13/2019,17:40:35,09/13/2019,17:40:38,0,0,0,1,0,0,1,0,0.0,0.07752683411833862,0.0,0.7734104549644025,0.03828624511034828,0.0,0.0,0.0,0.11077646580691043,0.0,1.7601620876681647,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_3.png
23.501363175,87.30632065,2,09/13/2019,17:40:44,09/13/2019,17:40:45,0,0,2,2,0,0,4,0,0.0,0.0927742500547405,0.0,0.7415444128165827,0.06983796803153053,0.0,0.0,0.0,0.09584336909714618,0.0,2.982733871189891,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_4.png
23.50318627763157,87.3074323768421,38,09/13/2019,17:41:24,09/13/2019,17:42:06,4,15,17,11,7,12,20,8,0.0,0.1312757671661367,0.0,0.6471717368958186,0.14197869730050364,0.0,0.0,0.0012416135818525465,0.07833218505568837,0.0,1.7233700575804072,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_5.png
23.51171028833333,87.31058861000002,6,09/13/2019,17:44:16,09/13/2019,17:44:21,0,6,0,25,0,6,0,25,0.0,0.0440689506880734,0.0,0.7977960149082569,0.058744266055045874,0.0,0.0,0.0,0.09939076834862386,0.0,1.8995629828728464,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_6.png
23.52507095555556,87.31124595111109,9,09/13/2019,17:47:22,09/13/2019,17:47:30,0,2,2,4,0,2,2,4,0.013579972366123348,0.10143236809198654,0.0,0.6879267665812374,0.11602947127425713,0.0,0.0,0.0,0.0810314216863956,0.0,2.435429184179696,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_7.png
23.526442424166664,87.31109774250002,12,09/13/2019,17:47:52,09/13/2019,17:48:04,1,0,0,0,1,0,0,0,0.09354748541711108,0.09102076544535737,0.0,0.5422186587420097,0.10724767740369406,0.0,0.0,0.0,0.16596541299182768,0.0,1.4989770944765448,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_8.png
23.526584573,87.311589669,10,09/13/2019,17:48:16,09/13/2019,17:48:25,0,0,0,2,0,0,0,2,0.09361362054424724,0.09218836891551978,0.0,0.5352427531294769,0.10851799610357564,0.0,0.0,0.0,0.1704372613071804,0.0,2.1749567302890687,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_9.png
23.524241247777766,87.3165412788889,9,09/13/2019,17:49:52,09/13/2019,17:50:00,1,2,4,3,1,2,5,2,0.11347867899292186,0.07398700805824635,0.0,0.6067745275406321,0.11830552065409232,0.0,0.0,0.0,0.08745426475410742,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_10.png
23.523068398125005,87.3173438990625,32,09/13/2019,17:50:23,09/13/2019,17:50:54,0,0,4,8,0,0,6,6,0.12130596002532333,0.02948720267703717,0.0,0.6670344578095324,0.038064574477706434,0.0,0.0,0.0,0.14410780501040066,0.0,1.9772877436940144,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_11.png
23.524414996666664,87.31633498166669,6,09/13/2019,17:52:10,09/13/2019,17:52:15,1,1,2,4,2,0,3,3,0.10653280448901588,0.08310815556303068,0.0,0.5964136666580415,0.1371434274582574,0.0,0.0,0.0,0.07680194583165452,0.0,3.1245212355616303,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_12.png
23.52817143272728,87.31102634454545,11,09/13/2019,17:53:40,09/13/2019,17:53:51,0,3,0,2,2,1,0,2,0.06303240529438614,0.05278685531720676,0.0,0.6488105887722502,0.10291921497033316,0.0,0.0,0.0,0.13245093564582386,0.0,3.6764535960626836,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_13.png
23.53659143333333,87.30237486,3,09/13/2019,17:56:21,09/13/2019,17:56:23,1,7,0,10,1,7,0,10,0.0,0.12721353596402868,0.0,0.6870501759149769,0.07569818537496897,0.0,0.012897998510927166,0.005543876552942378,0.07295361976087243,0.01864260792128352,2.384743386829895,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_14.png
23.536892048260864,87.3017273247826,23,09/13/2019,17:56:32,09/13/2019,17:56:56,3,0,3,0,3,0,3,0,0.0,0.13304971790611478,0.0,0.6634483010462123,0.08614362139166316,0.0,0.003768555204586536,0.0036480490788584783,0.07026602640179662,0.03967572897076813,1.6920378806545464,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_15.png
23.53504870928571,87.29753693190477,42,09/13/2019,17:58:46,09/13/2019,17:59:27,2,20,8,11,7,15,11,8,0.09416970195362104,0.15161394788645782,0.0,0.5748281621261685,0.12343581141316408,0.0,0.0,0.0035914024663146827,0.052360974154273834,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_16.png
23.535339354285718,87.29688198857143,7,09/13/2019,17:59:40,09/13/2019,17:59:46,2,5,2,3,5,2,4,1,0.09565795675861337,0.1755635375064402,0.0,0.5382664712996897,0.14395281960588002,0.0,0.0,0.0002155857538010692,0.0463436290755756,0.0,2.048268779749093,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_17.png
23.53576117953125,87.29618901085934,64,09/13/2019,17:59:59,09/13/2019,18:01:09,9,5,12,0,12,2,12,0,0.09715354951603357,0.1396720130283101,0.0,0.5632207570683361,0.1489984302797925,0.0,0.0,0.0,0.05095525010752768,0.0,1.7620055184218557,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_18.png
23.537636872127646,87.29675925617019,47,09/13/2019,18:01:39,09/13/2019,18:02:25,7,30,19,6,11,26,19,6,0.0,0.2637768256264723,0.0,0.5469923766067553,0.18399272902639435,0.0,0.0,0.005212100977500789,2.5967762877228132e-05,0.0,1.7716513032463903,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_19.png
23.539090574242426,87.29320455121214,33,09/13/2019,18:03:23,09/13/2019,18:03:55,41,102,10,4,58,85,10,4,0.0002714172012485192,0.16494096675872846,0.0,0.6555312258154437,0.12697556878408764,0.0,0.0,0.0,0.05228082144049179,0.0,2.0262020619037355,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_20.png
23.541782194117648,87.28978351960785,51,09/13/2019,18:04:46,09/13/2019,18:05:39,9,66,18,6,12,63,18,6,0.0,0.06551032006963978,0.0,0.7724944424860253,0.043294652556456426,0.0,0.0,0.00018704901403587024,0.11851353587384265,0.0,1.4594094826530422,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_21.png
23.54307941727273,87.29034924000004,11,09/13/2019,18:05:54,09/13/2019,18:06:04,2,12,0,0,8,6,0,0,0.0,0.08996064494325676,0.0,0.5313150693891789,0.0980605915250357,0.0,0.0,0.19188769818341708,0.08877599595911144,0.0,1.854216217460048,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_22.png
23.54407488304348,87.2882464695652,23,09/13/2019,18:06:40,09/13/2019,18:07:14,9,7,5,0,9,7,5,0,0.0,0.13096332880240638,0.0,0.5777627968154055,0.1501214557098839,0.0,0.0,0.14115241867230405,0.0,0.0,1.9037052556748912,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_23.png
23.54376397666667,87.28433394833333,6,09/13/2019,18:08:31,09/13/2019,18:08:36,0,9,0,3,4,5,0,3,0.007276821974451749,0.13491102414531495,0.0,0.6213394373477074,0.17157572177508676,0.0,0.06489699475743928,0.0,0.0,0.0,2.29273071829926,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_24.png
23.54441833347826,87.28292397782606,23,09/13/2019,18:08:56,09/13/2019,18:09:23,7,12,2,0,10,9,2,0,0.015118733806043744,0.2072076463596174,0.0,0.5765892106536078,0.2003232229300796,0.0,0.0007611862506515079,0.0,0.0,0.0,2.786747716124016,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_25.png
23.54471268,87.28232924,1,09/13/2019,18:09:29,09/13/2019,18:09:29,0,3,0,0,3,0,0,0,0.01760532901793275,0.21782737143179728,0.0,0.5711194324746439,0.1934478670756261,0.0,0.0,0.0,0.0,0.0,2.8109730628613483,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_26.png
23.545280972187506,87.28134106718748,32,09/13/2019,18:09:38,09/13/2019,18:10:17,10,1,1,0,11,0,1,0,0.01591350550605023,0.22852564829301106,0.0,0.5400048371614933,0.21555600903944552,0.0,0.0,0.0,0.0,0.0,2.977137718762245,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_27.png
23.545894965,87.28167761200001,20,09/13/2019,18:10:27,09/13/2019,18:10:47,1,5,0,1,5,1,1,0,0.0,0.23989140326627906,0.0,0.5063684445002913,0.2537401522334297,0.0,0.0,0.0,0.0,0.0,2.1426313674000843,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_28.png
23.546636761764702,87.28235062705885,17,09/13/2019,18:11:00,09/13/2019,18:11:26,1,2,2,0,1,2,2,0,0.0,0.22309750184302726,0.0,0.5220403261968277,0.25486217196014505,0.0,0.0,0.0,0.0,0.0,2.2396746657304183,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_29.png
23.548286298214286,87.28362453857142,28,09/13/2019,18:11:57,09/13/2019,18:12:24,2,8,8,4,2,8,8,4,0.0,0.2531858491465624,0.0,0.4629808334127968,0.2838333174406408,0.0,0.0,0.0,0.0,0.0,1.80752820716088,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_30.png
23.5500988775,87.28505723187502,16,09/13/2019,18:13:01,09/13/2019,18:13:20,1,7,9,2,1,7,10,1,0.0,0.2129357064142626,0.0,0.5146204127228536,0.2724438808628836,0.0,0.0,0.0,0.0,0.0,1.3825643281247972,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_31.png
23.55116818375,87.28587611687499,16,09/13/2019,18:13:39,09/13/2019,18:13:54,0,4,0,0,1,3,0,0,0.0,0.227697123018134,0.0,0.4992403005371074,0.27207116864568376,0.0,0.0,0.000991407799074686,0.0,0.0,1.6934163161338365,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_32.png
23.552453828,87.28696795699997,30,09/13/2019,18:14:22,09/13/2019,18:14:51,3,7,1,1,4,6,1,1,0.0,0.16950412914315605,0.0,0.2790553417286349,0.2418706326370464,0.0,0.0,0.2967004222562684,0.0,0.01286947423489406,1.9087045702719465,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_33.png
23.55327173777778,87.28668029555556,9,09/13/2019,18:15:00,09/13/2019,18:15:09,0,0,0,0,0,0,0,0,0.0,0.1520123436134813,0.0,0.2786422025170561,0.21453348948747966,0.0,0.0,0.3548119643819828,0.0,0.0,1.9967625493470358,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_34.png
23.55452399,87.285981275,2,09/13/2019,18:15:37,09/13/2019,18:15:39,0,2,0,1,1,1,0,1,0.0,0.14104658701491155,0.0,0.33053996480503844,0.19573585255163475,0.0,0.13290358432898025,0.19977401129943506,0.0,0.0,1.7201263809331957,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_35.png
23.55567451941177,87.28563851470587,17,09/13/2019,18:16:09,09/13/2019,18:16:29,0,0,2,5,1,0,7,0,0.0,0.11887949610475715,0.0,0.4845166399616922,0.18813562443597254,0.0,0.13039762786157616,0.07807061163600199,0.0,0.0,0.0,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_36.png
23.556136420526318,87.28638667421049,19,09/13/2019,18:16:33,09/13/2019,18:16:51,0,2,6,0,2,0,7,0,0.0,0.10561489501792376,0.0,0.5257992537859391,0.18117638451971613,0.0,0.13457824273904456,0.05283122393737655,0.0,0.0,2.316500606295152,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_37.png
23.55790538833333,87.28547359,6,09/13/2019,18:17:23,09/13/2019,18:17:28,0,2,0,0,1,1,0,0,0.0,0.10504932407745708,0.0,0.7143624406284252,0.1805882352941177,0.0,0.0,0.0,0.0,0.0,1.1605058794114087,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_38.png
23.558970028,87.28472072733332,15,09/13/2019,18:17:52,09/13/2019,18:18:06,2,3,1,0,2,3,1,0,0.0,0.09046551207789456,0.0,0.7410575370883035,0.16847695083380204,0.0,0.0,0.0,0.0,0.0,1.8918554351280872,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_39.png
23.56076138500001,87.283891225,4,09/13/2019,18:18:43,09/13/2019,18:18:46,3,9,0,3,3,9,0,3,0.0,0.11418821126563958,0.0,0.6907202104134066,0.19509157832095392,0.0,0.0,0.0,0.0,0.0,1.8960125347574548,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_40.png
23.56261314967741,87.28340980354838,31,09/13/2019,18:19:14,09/13/2019,18:19:55,1,3,7,0,2,2,7,0,0.0,0.09890516348572274,0.0,0.6455799674508064,0.2555148690634709,0.0,0.0,0.0,0.0,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_41.png
23.56336883333333,87.2836369522222,9,09/13/2019,18:20:05,09/13/2019,18:20:13,0,0,0,1,0,0,1,0,0.0,0.10694605275250436,0.02500505468247404,0.6570168183071409,0.20324602518150905,0.0,0.0,0.0,0.007786049076371656,0.0,2.525988170188473,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_42.png
23.56373129,87.28378235,1,09/13/2019,18:20:22,09/13/2019,18:20:22,0,0,0,0,0,0,0,0,0.0,0.10647356955823352,0.024945173427999328,0.6814997909622339,0.172093091485195,0.0,0.0,0.0,0.014988374566338319,0.0,3.023031715175102,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_17_29_15/images/Trails_down_13-09-2019_DATA_17_29_15_43.png
23.493346112761913,87.31652134800001,105,09/14/2019,12:04:16,09/14/2019,12:06:01,7,0,69,0,7,0,69,0,0.0,0.12276850341756612,0.0,0.6922907771527002,0.11130453904088253,0.0,0.0028879807956607,0.0,0.07074819959319052,0.0,0.0,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_0.png
23.4954951025,87.31494197166668,12,09/14/2019,12:06:36,09/14/2019,12:06:47,2,7,9,24,2,7,11,22,0.0,0.10716247530839497,0.0,0.7668821460142384,0.060940518241775835,0.0,0.0,0.0,0.06501486043559082,0.0,1.2897473552549503,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_1.png
23.498982845,87.309383765,4,09/14/2019,12:08:09,09/14/2019,12:08:12,0,4,0,34,0,4,1,33,0.0,0.09312237272302662,0.0,0.7095180406352172,0.07299816090611863,0.0,0.0,0.06521120387669313,0.05915022185894441,0.0,1.3022765569336705,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_2.png
23.50032813545455,87.30591955999998,11,09/14/2019,12:09:05,09/14/2019,12:09:15,1,2,1,19,1,2,1,19,0.0,0.06390013275600749,0.0,0.770263377790318,0.06520598885138923,0.0,0.0,0.005704529258772929,0.0949259713435125,0.0,2.0831957256672142,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_3.png
23.5032764764,87.30744178279998,25,09/14/2019,12:10:07,09/14/2019,12:10:31,3,9,7,22,4,8,9,20,0.0,0.13047259647984905,0.0,0.6460206668828681,0.14253442023644566,0.0,0.0,0.0025133406055603057,0.07845897579527697,0.0,1.7295358854224532,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_4.png
23.50440617166667,87.30817458999998,6,09/14/2019,12:10:51,09/14/2019,12:10:56,2,1,1,16,2,1,3,14,0.0,0.11555907579141135,0.0,0.7000392359621428,0.11935799698579805,0.0,0.0,0.0,0.0650436912606478,0.0,1.279337067635547,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_5.png
23.519223672500004,87.3111553425,8,09/14/2019,12:13:55,09/14/2019,12:14:02,0,6,2,89,0,6,3,88,0.0,0.03884546261611415,0.0,0.7595002490093757,0.13036903911251616,0.0,0.0,0.0,0.07128524926199395,0.0,1.2347628584140546,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_6.png
23.5249779,87.31119362,3,09/14/2019,12:15:09,09/14/2019,12:15:11,0,0,0,38,0,0,0,38,0.0065544503953073215,0.1001930994279885,0.0,0.6935512077822713,0.12535796261886545,0.0,0.0,0.0,0.07434327977556746,0.0,1.4013560273332155,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_7.png
