lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,RSI,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc,image_path
23.54379027208955,87.28781800656714,67,07/04/2019,18:00:35,07/04/2019,18:01:48,0,0,2,0,0,0,2,0,86.60590362548828,18.863698959350582,3.325424909591675,3.214727640151977,1.9159748554229736,0.1453560694185757,0.624071247503715,0.0,0.0,0.1698986693204053,0.0,0.0,0.0606740137573039,0.0,0.0,1.892201809557748,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_16.png
23.54261409,87.28680357,1,07/04/2019,18:02:10,07/04/2019,18:02:10,1,0,0,1,1,0,0,1,105.41839599609376,27.37275123596192,8.474373817443848,6.145784378051758,5.202226638793945,0.0849637711335054,0.7650437244940451,0.0004697259931706,0.0,0.1476205546764387,0.00190222370284,0.0,0.0,0.0,0.0,1.5572480288235058,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_17.png
23.54387193,87.28422986000001,2,07/04/2019,18:02:53,07/04/2019,18:02:56,1,2,1,3,1,2,1,3,85.04803466796875,22.208477020263672,10.983137130737305,7.363950252532959,5.59359884262085,0.1547041035257547,0.6081293396178602,0.0050141063977159,0.0,0.1688949706891017,0.0,0.0632574797695673,0.0,0.0,0.0,1.61206356219571,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_18.png
23.54515077,87.28147686,2,07/04/2019,18:03:41,07/04/2019,18:03:43,1,6,0,0,1,6,0,0,87.81671905517578,33.15152740478516,14.29707145690918,11.077181816101074,6.278713703155518,0.2879761517314923,0.4844162229162194,0.0193438263868211,0.0,0.2082637989654671,0.0,0.0,0.0,0.0,0.0,1.4284064799603526,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_19.png
23.54707019625,87.282681750625,16,07/04/2019,18:04:29,07/04/2019,18:04:44,2,10,0,0,4,8,0,0,92.59493255615234,30.152402877807617,11.519346237182615,4.532981395721436,1.5093505382537842,0.3067514574140459,0.4325099791647667,0.0,0.0,0.2607385634211874,0.0,0.0,0.0,0.0,0.0,1.5051459707684844,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_20.png
23.54820638200001,87.28359255199997,40,07/04/2019,18:05:10,07/04/2019,18:05:50,2,2,0,0,3,1,0,0,82.95026397705078,24.02219581604004,9.710747718811035,5.966552734375,5.766738414764404,0.3238091892651398,0.4047667556554728,0.0,0.0,0.2714240550793874,0.0,0.0,0.0,0.0,0.0,1.5580579591609651,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_21.png
23.55016842,87.285118668,15,07/04/2019,18:06:26,07/04/2019,18:06:41,0,6,0,1,1,5,0,1,88.51100158691406,28.85877990722656,9.759456634521484,9.663844108581545,5.127328872680664,0.3049172312635329,0.435873437172592,0.0,0.0,0.2592093315638751,0.0,0.0,0.0,0.0,0.0,1.3002847403925937,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_22.png
23.551263010769222,87.28600483000001,13,07/04/2019,18:07:06,07/04/2019,18:07:19,1,3,0,1,1,3,0,1,84.2800521850586,23.63135528564453,8.009166717529297,6.51244068145752,4.457931518554688,0.3054072919824857,0.3978438520168938,0.0,0.0,0.2743871054171631,0.0040648113546785,0.0,0.0182969392287787,0.0,0.0,1.4474095952571084,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_23.png
23.55238307,87.28692596,1,07/04/2019,18:07:46,07/04/2019,18:07:46,0,2,0,0,0,2,0,0,90.99871826171876,26.99321746826172,15.86476993560791,7.650339126586914,5.868810653686523,0.2097827853687046,0.2539035347090375,0.0,0.0,0.2419032995459277,0.0053326693433761,0.0,0.2890777110329539,0.0,0.0,1.5985524795568375,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_24.png
23.553324748,87.28666679599999,5,07/04/2019,18:08:08,07/04/2019,18:08:12,0,3,1,8,1,2,3,6,76.89434051513672,33.71500396728516,6.698304176330566,5.54344367980957,5.192606925964356,0.1815804903324334,0.2412221494995773,0.0,0.0,0.2045597098366467,0.0,0.0,0.3726376503313425,0.0,0.0,1.9010474586430024,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_25.png
23.554130472,87.286286762,10,07/04/2019,18:08:29,07/04/2019,18:08:38,0,1,0,1,1,0,1,0,64.2945327758789,18.960384368896484,14.280674934387209,6.271101474761963,5.75477409362793,0.1686873492133609,0.262723843827517,0.0,0.0,0.2008019300689795,0.0,0.0796968976179958,0.2880899792721465,0.0,0.0,1.496446183493227,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_26.png
23.55562109888889,87.2854806974074,27,07/04/2019,18:09:10,07/04/2019,18:09:38,0,1,5,3,0,1,7,1,77.12505340576172,17.76013946533203,3.636306762695313,3.4353344440460205,3.3853578567504883,0.1579045393745449,0.447899629196932,0.0,0.0,0.1999796820236704,0.0,0.1222261729398418,0.0719899764650107,0.0,0.0,1.751883649801074,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_27.png
23.55796163888889,87.28544173222224,9,07/04/2019,18:10:29,07/04/2019,18:10:37,0,3,0,2,0,3,0,2,76.2589340209961,18.377901077270508,8.82555103302002,4.988089084625244,4.784756660461426,0.1211215128315757,0.6928415426654492,0.0,0.0,0.186036944502975,0.0,0.0,0.0,0.0,0.0,1.3716219712451143,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_28.png
23.559152089,87.284624033,10,07/04/2019,18:11:00,07/04/2019,18:11:09,2,5,2,1,5,2,2,1,69.11396026611328,18.107223510742188,7.668014049530029,6.976119518280029,2.83725905418396,0.1142057186386993,0.7161696213189354,0.0,0.0,0.1696246600423652,0.0,0.0,0.0,0.0,0.0,1.3866260688359262,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_29.png
23.56190136,87.28323408,1,07/04/2019,18:12:02,07/04/2019,18:12:02,0,4,0,7,0,4,1,6,72.33584594726562,18.087114334106445,13.012945175170898,7.491331100463867,4.600082874298096,0.1538445800797899,0.5915709073549971,0.0,0.0,0.2545845125652129,0.0,0.0,0.0,0.0,0.0,1.8442123449365708,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_30.png
23.564153315428573,87.28198997371426,70,07/04/2019,18:12:45,07/04/2019,18:13:59,6,3,8,4,6,3,10,2,62.57615280151367,12.724812507629396,6.612056255340576,6.283439159393311,2.9527056217193604,0.1609435541574975,0.6312085701556615,0.0,0.0517307718270308,0.1532549850818808,0.0,0.0,0.0,0.0028621187779292,0.0,3.196261480787434,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_31.png
23.49417273803278,87.31705515147539,183,07/04/2019,19:23:51,07/04/2019,19:27:16,12,0,19,0,12,0,19,0,37.48978805541992,17.763912200927734,7.540694713592529,6.055912971496582,5.431771278381348,0.1700818845548788,0.6854066663977518,0.0,0.0386800317319457,0.1058314173154236,0.0,0.0,0.0,0.0,0.0,0.0,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_0.png
23.49994352,87.3061820211111,9,07/04/2019,19:30:09,07/04/2019,19:30:20,1,11,3,37,2,10,3,37,31.35326194763184,24.454833984375,12.95924186706543,6.530739784240723,6.085269927978516,0.0648928859344231,0.7363679014629891,0.0,0.0861174620376121,0.0846075567949039,0.0,0.0,0.0280141937700714,0.0,0.0,1.451560956495476,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_1.png
23.500341958,87.30591665399999,10,07/04/2019,19:30:32,07/04/2019,19:30:43,0,1,7,10,1,0,9,8,30.274526596069336,22.766815185546875,10.597505569458008,9.404130935668944,8.767433166503906,0.0631771571762999,0.7842461010913647,0.0,0.0943354545154802,0.0564772989547957,0.0,0.0,0.0017639882620594,0.0,0.0,1.8369352298200288,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_2.png
23.503256771000004,87.307474785,20,07/04/2019,19:31:31,07/04/2019,19:31:50,2,12,6,15,3,11,6,15,30.52147102355957,21.72237205505371,11.717472076416016,9.93271541595459,6.200527667999268,0.1240489313079715,0.6583109288882915,0.0,0.0708126092216695,0.1430602231482726,0.0,0.0,0.0037673074337948,0.0,0.0,1.435024029832074,Bus_stop,Not Turn,Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_3.png
23.51170392909092,87.31057970181818,11,07/04/2019,19:33:40,07/04/2019,19:33:59,0,4,5,52,0,4,5,52,38.61670684814453,28.86848258972168,9.573567390441896,8.62033748626709,3.9972777366638175,0.0396043812326303,0.796851397743992,0.0,0.0970573810691515,0.0664868399542259,0.0,0.0,0.0,0.0,0.0,1.8740475588901429,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_4.png
23.526448485,87.3111023825,4,07/04/2019,19:36:48,07/04/2019,19:36:51,0,3,0,119,0,3,0,119,43.48589324951172,30.993059158325195,10.243989944458008,9.64379596710205,6.850189685821533,0.0857399235761264,0.5406098450349687,0.093103367153866,0.159696993120507,0.1208498711145316,0.0,0.0,0.0,0.0,0.0,1.3530682953872764,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_5.png
23.52850447,87.30841551,1,07/04/2019,19:37:41,07/04/2019,19:37:41,0,1,0,12,0,1,0,12,31.589893341064453,29.75395965576172,14.919042587280272,9.564908981323242,8.171374320983887,0.0061732033849458,0.7664629673295082,0.0901189446933375,0.0777856375592758,0.0594592470329324,0.0,0.0,0.0,0.0,0.0,1.809365732743789,Not Bus_stop,Turn,Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_6.png
23.52827449523809,87.31109101619047,21,07/04/2019,19:38:41,07/04/2019,19:39:02,0,0,2,22,0,0,2,22,33.60224151611328,24.52893829345703,11.662554740905762,8.698737144470215,5.81328821182251,0.0608666082126747,0.6530966724565013,0.0510883444295901,0.1173625025420818,0.1175858723591519,0.0,0.0,0.0,0.0,0.0,1.8294856175141945,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_7.png
23.536818836785724,87.30141866553569,56,07/04/2019,19:41:38,07/04/2019,19:42:35,4,11,4,65,6,9,4,65,27.74877548217773,25.445039749145508,11.583414077758787,8.71894359588623,6.916538715362549,0.14070288178201,0.6624769007941133,0.0,0.0676944079111658,0.0693858524647477,0.0590773636106347,0.0005460569031248,0.0001165365342034,0.0,0.0,1.6629321995543191,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_8.png
23.53514128959999,87.29761109340002,50,07/04/2019,19:43:37,07/04/2019,19:44:29,7,10,7,29,8,9,7,29,26.59357261657715,17.900766372680664,10.766845703125,8.651288986206055,8.278241157531738,0.1582842004621145,0.5718435450030541,0.0844321833585637,0.063726661886171,0.1135633282872546,0.0038443151940084,0.0,0.0043057658088332,0.0,0.0,1.2815561434670824,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_9.png
23.535928374,87.295834982,10,07/04/2019,19:45:00,07/04/2019,19:45:11,4,9,3,4,5,8,3,4,27.02733612060547,21.05914688110352,14.281177520751951,9.576848030090332,7.461220741271973,0.1474341150971649,0.569536335100984,0.0958584718253476,0.0538402012642665,0.1327881867791352,0.0,0.0,0.0005426899331017,0.0,0.0,1.4605324318129178,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_10.png
23.5371769875,87.296540295,4,07/04/2019,19:45:37,07/04/2019,19:45:40,0,21,0,11,5,16,0,11,31.8649959564209,19.28689765930176,16.960752487182617,9.364790916442873,8.108314514160156,0.236234296957772,0.5889511124564856,0.0019877907270067,0.0168070901232699,0.1518456855523603,0.0,0.0,0.0041740241831054,0.0,0.0,1.4242895372703857,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_11.png
23.537649043055563,87.2967617477778,36,07/04/2019,19:45:51,07/04/2019,19:46:28,5,8,3,6,8,5,7,2,29.111860275268555,20.272750854492188,10.328383445739746,7.71343469619751,6.898502349853516,0.2760839718921404,0.5453472565078893,0.0,0.0,0.1739393611481208,0.0,0.0,0.0046294104518493,0.0,0.0,2.079565284238892,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_12.png
23.53917121125,87.29310140333335,24,07/04/2019,19:47:26,07/04/2019,19:47:52,18,52,6,13,23,47,6,13,26.61649703979492,19.800521850585938,15.127175331115724,12.8031644821167,7.141517639160156,0.1787988367006908,0.6705699298481099,6.344054785921541e-05,0.0473566994888027,0.1032110934145372,0.0,0.0,0.0,0.0,0.0,1.728342739513887,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_13.png
23.54192857767856,87.28976197892857,56,07/04/2019,19:48:48,07/04/2019,19:49:49,5,50,9,27,6,49,9,27,23.75724983215332,17.033021926879883,12.901677131652832,10.630010604858398,7.310572147369385,0.0643363079097437,0.777974987263554,0.0,0.1087347368075071,0.043938273430952,0.0,0.0,0.005015694588243,0.0,0.0,1.4064305972079374,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_14.png
23.54313901785714,87.29032080071428,14,07/04/2019,19:50:09,07/04/2019,19:50:24,1,9,2,11,6,4,3,10,28.18828582763672,18.784637451171875,14.088833808898926,9.789341926574709,9.62378215789795,0.1019762138368115,0.5350461403834424,0.0,0.078998833231683,0.0945214924027472,0.0,0.0,0.1894573201453157,0.0,0.0,1.5618043530604242,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_15.png
23.544303145,87.288490185,4,07/04/2019,19:50:57,07/04/2019,19:51:01,0,10,0,12,0,10,1,11,30.297996520996094,22.88543701171875,12.28920555114746,10.993870735168455,8.566869735717773,0.165673980665273,0.4468630563096241,0.0,0.0,0.1492787227402831,0.0,0.0,0.2381842402848198,0.0,0.0,1.614738378404995,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_16.png
23.54392297166667,87.28794224833335,6,07/04/2019,19:51:18,07/04/2019,19:51:24,0,0,3,9,0,0,6,6,23.785369873046875,23.57005500793457,15.936551094055176,11.805603981018066,10.62270164489746,0.149865611744087,0.5927346244024853,0.0,0.0,0.1676169716052248,0.0,0.0,0.0897827922482028,0.0,0.0,2.268756978959632,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_17.png
23.543289796363634,87.28760470727273,11,07/04/2019,19:51:35,07/04/2019,19:51:51,0,0,3,9,0,0,6,6,30.129255294799805,22.701454162597656,11.925145149230955,8.993630409240723,8.138912200927734,0.1031958590749707,0.7214326264818834,0.0,0.0,0.1563766905994323,0.0,0.0,0.0189948238437134,0.0,0.0,1.667429384924524,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_18.png
23.543856490000003,87.284227684,5,07/04/2019,19:52:48,07/04/2019,19:52:53,3,3,3,10,4,2,3,10,23.510507583618164,23.506591796875,11.771916389465332,11.70193576812744,11.188021659851074,0.1539145065816147,0.6082080979538882,0.0057876314295753,0.0,0.1688346352406952,0.0,0.0632551287942265,0.0,0.0,0.0,1.3687441372087517,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_19.png
23.544393068,87.28318173,5,07/04/2019,19:53:11,07/04/2019,19:53:20,2,5,5,5,2,5,5,5,25.81330680847168,23.35001564025879,12.047046661376951,10.6629056930542,10.390562057495115,0.2495056110990738,0.5250908815770919,0.0078655124620395,0.0,0.1958399108552326,0.0,0.021698084006562,0.0,0.0,0.0,1.50834880571138,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_20.png
23.54502394,87.28162828,1,07/04/2019,19:53:46,07/04/2019,19:53:46,0,4,0,6,0,4,1,5,36.85517120361328,19.88513565063477,17.660049438476562,11.877487182617188,8.603662490844727,0.2818463794075237,0.4946454443918076,0.0218988703046062,0.0,0.2016093058960625,0.0,0.0,0.0,0.0,0.0,1.6908903338370105,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_21.png
23.545456765,87.28138530999999,4,07/04/2019,19:54:02,07/04/2019,19:54:10,1,5,5,0,4,2,5,0,29.451690673828125,26.19389533996582,12.050889015197754,11.398879051208496,9.736695289611816,0.3023727022809499,0.4715272250817603,0.0041844639611303,0.0,0.2219156086761593,0.0,0.0,0.0,0.0,0.0,1.9979263519714967,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_22.png
23.54823483500001,87.28360981285712,14,07/04/2019,19:55:10,07/04/2019,19:55:25,1,9,6,18,2,8,6,18,23.12962913513184,21.94069099426269,12.680543899536133,12.15877914428711,6.796442985534668,0.3204744648575762,0.4069119051632114,0.0,0.0,0.2726136299792123,0.0,0.0,0.0,0.0,0.0,1.57887473290943,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_23.png
23.55020464205882,87.28513463264707,34,07/04/2019,19:56:03,07/04/2019,19:56:36,1,6,3,26,1,6,3,26,25.329853057861328,17.375707626342773,12.854827880859377,10.593714714050291,8.636871337890625,0.303682717567492,0.4360083282097143,0.0,0.0,0.2603089542227936,0.0,0.0,0.0,0.0,0.0,1.5044848115181404,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_24.png
23.5512815872,87.286012938,25,07/04/2019,19:57:00,07/04/2019,19:57:26,3,3,4,3,3,3,4,3,27.535381317138672,19.47382164001465,11.562896728515623,10.293827056884766,7.519979476928711,0.303639485402219,0.397381883309418,0.0,0.0,0.2748881500780922,0.0041602177415658,0.0,0.0199302634687049,0.0,0.0,1.6047001739073916,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_25.png
23.551792845714285,87.28642537285714,7,07/04/2019,19:57:36,07/04/2019,19:57:43,1,0,0,1,1,0,0,1,32.67709732055664,25.52383041381836,14.904501914978027,8.585457801818848,8.562294006347656,0.2611582054433345,0.3626123523706482,0.0,0.0,0.2544284428758005,0.0053992163783233,0.0,0.1164017829318935,0.0,0.0,2.052113415053418,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_26.png
23.55259634375,87.28698323,16,07/04/2019,19:57:59,07/04/2019,19:58:21,3,2,13,12,3,2,15,10,24.656721115112305,23.117053985595703,14.991080284118652,13.710493087768556,12.890738487243652,0.1982046850998464,0.2311793669080535,0.0,0.0,0.2430018378319069,0.0052871955233706,0.0,0.3223269146368224,0.0,0.0,2.14550096828502,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_27.png
23.553312496,87.286688558,5,07/04/2019,19:58:34,07/04/2019,19:58:38,1,0,1,9,1,0,3,7,27.984888076782227,23.377683639526367,14.038643836975098,9.936677932739258,8.75256061553955,0.1807196892251073,0.2392353301983234,0.0,0.0,0.2041129966605329,0.0,0.0,0.3759319839160362,0.0,0.0,2.0054151045806314,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_28.png
23.55563734173913,87.28551177086958,23,07/04/2019,19:59:34,07/04/2019,20:00:00,1,5,13,22,1,5,13,22,19.32154655456543,17.076196670532227,12.374638557434082,10.672992706298828,10.246053695678713,0.1567091186613914,0.4485651722165626,0.0,0.0,0.1984864842911825,0.0,0.1234334333995552,0.0728057914313079,0.0,0.0,1.8926538821442347,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_29.png
23.55608532833333,87.28640208,6,07/04/2019,20:00:19,07/04/2019,20:00:24,0,0,4,11,0,0,5,10,20.77330207824707,19.033843994140625,10.04289722442627,9.418379783630373,9.135416030883787,0.1190107829348335,0.5118679257919764,0.0,0.0,0.1856674033889223,0.0,0.1310394481280557,0.0524144397562119,0.0,0.0,1.850227515019824,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_30.png
