lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.554130431111112,87.28628613777776,9,07/04/2019,18:08:30,07/04/2019,18:08:38,0,1,0,1,1,0,1,0,65.98115539550781,19.46552085876465,14.321868896484375,6.648014545440674,5.730512619018555,0.0,0.14806714215809846,0.0,0.2900584231676033,0.19695947448805587,0.0,0.08488411749877668,0.28003084268746564,0.0,0.0,1.7399250819858267,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_23.png
23.555627744074076,87.28548309777777,27,07/04/2019,18:09:13,07/04/2019,18:09:39,0,1,4,3,0,1,6,1,77.1978988647461,17.369977951049805,3.710491180419922,3.681504011154175,3.338986873626709,0.0,0.12507014176018902,0.0,0.4817003839338452,0.20123670998228,0.0,0.12472681630242174,0.06726594802126402,0.0,0.0,1.92307223175908,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_24.png
23.557961638888887,87.28544173222224,9,07/04/2019,18:10:29,07/04/2019,18:10:37,0,3,0,3,0,3,0,3,76.2589340209961,18.377901077270508,8.825551986694336,4.988089084625244,4.784756660461426,0.0,0.10676049956518244,0.0,0.7118840389070367,0.1813554615277808,0.0,0.0,0.0,0.0,0.0,1.3508809337238747,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_25.png
23.55915552090909,87.28462232636366,11,07/04/2019,18:11:00,07/04/2019,18:11:10,2,5,1,1,5,2,1,1,68.85611724853516,17.680944442749023,7.635459899902344,6.748905658721924,3.0746853351593018,0.0,0.08997922151905667,0.0,0.7401411768142827,0.16987960166666058,0.0,0.0,0.0,0.0,0.0,1.4376232906533206,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_26.png
23.56188892,87.2832397,2,07/04/2019,18:12:01,07/04/2019,18:12:02,0,4,1,7,0,4,1,7,74.54844665527344,17.514066696166992,11.350038528442385,5.044368743896484,3.2176294326782227,0.0,0.10975948453035607,0.0,0.6381825251346999,0.2520579903349442,0.0,0.0,0.0,0.0,0.0,1.7877379623003362,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_27.png
23.56416379131579,87.28200483881578,76,07/04/2019,18:12:45,07/04/2019,18:14:04,6,3,8,4,6,3,10,2,61.18226623535156,12.634812355041506,6.922438621520996,6.411831855773926,3.453352212905884,0.0,0.1366737724144544,0.0,0.6557191434746369,0.15671493165942568,0.0,0.0,0.0,0.05089215245148298,0.0,3.3269117160453416,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_28.png
23.494150914170852,87.31703567809042,199,07/04/2019,19:23:51,07/04/2019,19:27:17,13,0,19,0,13,0,19,0,37.61590194702149,17.713476181030273,7.57874870300293,6.0593528747558585,5.417515754699707,0.0,0.16893306982094924,0.0,0.6719639538656677,0.11819710333028526,0.0,0.0,0.0,0.040905872983097835,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_0.png
23.49995155555556,87.30620340000002,9,07/04/2019,19:30:08,07/04/2019,19:30:16,2,9,0,37,2,9,0,37,32.951175689697266,23.769514083862305,13.402819633483887,7.146594524383545,7.047747611999513,0.0,0.06243753349653084,0.0,0.7280045482857018,0.08643915581499775,0.0,0.0,0.03290626765357707,0.09021249474919243,0.0,1.3885712966186556,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_1.png
23.50034769272727,87.30591801999998,11,07/04/2019,19:30:32,07/04/2019,19:30:43,0,1,7,13,1,0,9,11,30.274526596069336,22.766815185546875,10.597505569458008,9.404130935668944,8.767433166503906,0.0,0.06430253036839878,0.0,0.7725344548876938,0.0632067727225057,0.0,0.0,0.004668723171115394,0.09528751885028623,0.0,1.9549580295872016,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_2.png
23.503256771000004,87.307474785,20,07/04/2019,19:31:31,07/04/2019,19:31:50,2,12,6,15,3,11,6,15,30.52147102355957,21.72237205505371,11.717473030090332,9.93271541595459,6.200528144836426,0.0,0.1298477078877522,0.0,0.6468715143438776,0.14358602461264353,0.0,0.0,0.001343645660392639,0.07835110749533405,0.0,1.45767346823006,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_3.png
23.511706777692307,87.31057982307692,13,07/04/2019,19:33:40,07/04/2019,19:33:59,0,4,5,52,0,4,5,52,38.61670684814453,28.86848449707031,9.573567390441896,8.62033748626709,3.9972777366638175,0.0,0.04397046171494121,0.0,0.7984370519070835,0.058657155147691424,0.0,0.0,0.0,0.0989353312302839,0.0,1.8944019953038245,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_4.png
23.526448485,87.3111023825,4,07/04/2019,19:36:48,07/04/2019,19:36:51,0,3,0,119,0,3,0,119,43.48589324951172,30.99306297302246,10.243989944458008,9.64379596710205,6.850189685821532,0.09370782136670723,0.09085760309515316,0.0,0.5419276301998095,0.10725279413333136,0.0,0.0,0.0,0.1662541512049987,0.0,1.3135848681403646,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_5.png
23.52850447,87.30841551,1,07/04/2019,19:37:41,07/04/2019,19:37:41,0,1,0,12,0,1,0,12,31.58989524841309,29.75395965576172,14.919042587280273,9.564908981323242,8.171374320983888,0.08966026270342317,0.006245118202208543,0.0,0.7713025532250322,0.0592766698435675,0.0,0.0,0.0,0.07351539602576873,0.0,1.8510197103370682,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_6.png
23.528271933181816,87.31109216454546,22,07/04/2019,19:38:41,07/04/2019,19:39:02,0,0,2,22,0,0,2,22,33.60224151611328,24.52894401550293,11.662554740905762,8.698737144470215,5.81328821182251,0.05476035487811122,0.05725079174681656,0.0,0.6551092354614806,0.11038376864170622,0.0,0.0,0.0,0.12249584927188548,0.0,1.920376152596583,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_7.png
23.53681672101695,87.30141805915251,59,07/04/2019,19:41:37,07/04/2019,19:42:35,6,9,4,65,6,9,4,65,27.612741470336914,25.53545188903809,11.497396469116213,8.634778022766112,6.932105541229247,0.0,0.12711963087492542,0.0,0.6660262288400798,0.07355210107273337,0.0,0.0008915185654192686,0.0,0.06849773663449922,0.06391278401234299,1.6291644434018655,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_8.png
23.535141476530608,87.2976103369388,49,07/04/2019,19:43:39,07/04/2019,19:44:27,7,10,6,30,7,10,7,29,26.230470657348643,17.79538345336914,11.13534164428711,8.80942153930664,8.327564239501951,0.08984638005015122,0.16460008225090894,0.0,0.5632913465492831,0.11815379464204474,0.0,0.0,0.004720328712482121,0.05938806779512972,0.0,1.4890042006056512,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_9.png
23.535936923846155,87.29583082307694,13,07/04/2019,19:45:00,07/04/2019,19:45:12,4,9,3,4,5,8,3,4,27.20910453796387,21.118221282958984,14.368081092834473,9.709717750549316,7.258998394012451,0.0970866645582189,0.1295959870845316,0.0,0.5735836011797499,0.14608968748391082,0.0,0.0,0.0010738373504166636,0.052570222343171935,0.0,1.5091261020930324,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_10.png
23.53720217833333,87.29655088999998,6,07/04/2019,19:45:37,07/04/2019,19:45:42,3,21,1,11,8,16,1,11,30.00239372253418,21.354816436767575,17.023290634155273,8.540342330932617,6.73030424118042,0.0009723814101379084,0.2213628128812808,0.0,0.5831811291455614,0.17221133582282694,0.0,0.0,0.005309276444707361,0.016963064295485636,0.0,1.4740531143155615,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_11.png
23.53764467763158,87.29676149210529,38,07/04/2019,19:45:51,07/04/2019,19:46:28,5,5,3,5,8,2,7,1,29.111860275268555,20.272750854492188,10.328383445739746,7.71343469619751,6.8985023498535165,0.0,0.2648921370406781,0.0,0.5462373170595982,0.1836582515627609,0.0,0.0,0.005212294336962772,0.0,0.0,2.4630423025304444,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_12.png
23.539216556333326,87.29307899066667,30,07/04/2019,19:47:28,07/04/2019,19:47:58,22,56,8,13,31,47,8,13,25.57625770568848,21.3367862701416,14.058673858642578,12.473419189453125,6.5840277671813965,0.0,0.16830695302899693,0.0,0.6544724244814115,0.12444289565871285,0.0,0.0,0.0,0.05277772683087871,0.0,1.9714286976551647,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_13.png
23.54194438949999,87.28976657783329,60,07/04/2019,19:48:49,07/04/2019,19:49:49,5,42,9,25,6,41,9,25,23.63416290283203,17.092655181884766,12.96876335144043,10.816649436950684,7.112961769104004,0.0,0.05023328372908894,0.0,0.7832869641483526,0.043090991437876085,0.0,0.0,0.0063335274368983676,0.11705523324778395,0.0,1.5817989765091454,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_14.png
23.543134606875,87.29032520249999,16,07/04/2019,19:50:08,07/04/2019,19:50:24,4,6,3,10,6,4,3,10,28.5501651763916,18.86593246459961,13.946346282958984,9.476724624633787,9.353647232055664,0.0,0.09275800317475308,0.0,0.5204270297169965,0.09744385154941756,0.0,0.0,0.2017057941060019,0.08766532145283096,0.0,1.586762795826397,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_15.png
23.54430188333333,87.28849645833334,6,07/04/2019,19:50:56,07/04/2019,19:51:01,0,10,0,12,0,10,1,11,31.58412742614746,22.721364974975586,11.437856674194336,9.840204238891602,9.389439582824707,0.0,0.14476118599172752,0.0,0.4751770451323122,0.14810608419764576,0.0,0.0,0.2319556846783146,0.0,0.0,1.5318158879754369,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_16.png
23.543916974285718,87.28793749285715,7,07/04/2019,19:51:18,07/04/2019,19:51:24,0,0,3,9,0,0,6,6,23.785369873046875,23.57005500793457,15.936551094055176,11.805603981018065,10.622700691223145,0.0,0.13611500649774966,0.0,0.6297090329733263,0.1592168926806705,0.0,0.0,0.0749590678482537,0.0,0.0,2.4084858410865766,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_17.png
23.543289796363634,87.28760470727273,11,07/04/2019,19:51:35,07/04/2019,19:51:51,0,0,3,9,0,0,6,6,30.129255294799805,22.701454162597656,11.925145149230955,8.993630409240723,8.138912200927733,0.0,0.09377854089796517,0.0,0.7317721842691703,0.15809374200854856,0.0,0.0,0.01635553282431593,0.0,0.0,1.8319536552764453,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_18.png
23.543849735,87.2842439675,4,07/04/2019,19:52:48,07/04/2019,19:52:51,3,3,1,10,4,2,1,10,24.91006088256836,24.50617790222168,13.808344841003418,11.903273582458494,10.906744003295898,0.005335225047477589,0.13543490951546994,0.0,0.6213837593384912,0.1728997169818292,0.0,0.06494638911673206,0.0,0.0,0.0,1.4391407608027669,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_19.png
23.544382034,87.28322222799999,5,07/04/2019,19:53:11,07/04/2019,19:53:15,2,5,1,7,2,5,1,7,27.31632232666016,27.10640525817871,13.086236000061035,12.100469589233398,10.213174819946287,0.006772847108414306,0.20372919112104496,0.0,0.5670590617769161,0.20357168304875625,0.0,0.018867216944868426,0.0,0.0,0.0,1.4316228162296336,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_20.png
23.54502394,87.28162828,1,07/04/2019,19:53:46,07/04/2019,19:53:46,0,4,0,10,0,4,1,9,36.85517120361328,19.885135650634766,17.660049438476562,11.877486228942873,8.603662490844728,0.022572682908446856,0.22519925385789386,0.0,0.5476268535790326,0.20460120965462664,0.0,0.0,0.0,0.0,0.0,1.6812203798878569,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_21.png
23.545456765,87.28138530999998,4,07/04/2019,19:54:02,07/04/2019,19:54:10,1,5,5,0,4,2,5,0,29.451690673828125,26.19389724731445,12.050888061523438,11.398879051208494,9.736695289611816,0.004082884834620439,0.23440228156755505,0.0,0.5294607789295872,0.2320540546682372,0.0,0.0,0.0,0.0,0.0,2.0723493507114283,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_22.png
23.548240436000004,87.28361496066665,15,07/04/2019,19:55:10,07/04/2019,19:55:25,1,9,6,18,2,8,6,18,23.12962913513184,21.94069099426269,12.680543899536133,12.15877914428711,6.796442985534668,0.0,0.2535880420223544,0.0,0.4610667389172337,0.28534521906041194,0.0,0.0,0.0,0.0,0.0,1.6594279096992288,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_23.png
23.55020464205882,87.28513463264706,34,07/04/2019,19:56:03,07/04/2019,19:56:36,1,6,3,26,1,6,3,26,25.329853057861328,17.375709533691403,12.854827880859375,10.593714714050293,8.636871337890625,0.0,0.20730589127571986,0.0,0.5174836521155087,0.2752104566087715,0.0,0.0,0.0,0.0,0.0,1.5829337683936593,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_24.png
23.551269082173913,87.2860026047826,23,07/04/2019,19:57:00,07/04/2019,19:57:22,3,3,4,3,3,3,4,3,27.27956581115723,18.87559700012207,11.995882034301758,10.869458198547363,6.804829120635986,0.0,0.2288462562877168,0.0,0.4826303012777097,0.27802552375444234,0.0,0.0,0.00789531760104104,0.0,0.0026026010790901554,1.6751742563835108,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_25.png
23.55178575,87.2864167757143,7,07/04/2019,19:57:36,07/04/2019,19:57:43,1,0,0,1,1,0,0,1,32.67709732055664,25.52383232116699,14.904501914978027,8.585457801818848,8.562294006347656,0.0,0.1994245734329632,0.0,0.4351078169660219,0.2571673456750501,0.0,0.0,0.09525877204574718,0.0,0.013041491880217635,1.9408840358597408,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_26.png
23.55259634375,87.28698323,16,07/04/2019,19:57:59,07/04/2019,19:58:21,3,2,13,12,3,2,15,10,24.656721115112305,23.117053985595703,14.991080284118652,13.710493087768555,12.890738487243652,0.0,0.1633674638755025,0.0,0.26597559473371823,0.2383936870317626,0.0,0.0,0.3232932551429115,0.0,0.008969999216104934,2.1864016978968484,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_27.png
23.553321201666666,87.28668181166665,6,07/04/2019,19:58:34,07/04/2019,19:58:39,1,0,1,9,1,0,4,6,28.308380126953125,24.665813446044922,13.840839385986328,10.461984634399414,8.657670021057129,0.0,0.14839540441449334,0.0,0.27731226528522024,0.21095756208345084,0.0,0.0,0.3633347682168357,0.0,0.0,2.2503246328117035,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_28.png
23.55564368875,87.28551566291668,24,07/04/2019,19:59:37,07/04/2019,20:00:00,1,5,11,24,1,5,13,22,19.547433853149414,16.897693634033207,12.215869903564453,10.754013061523438,10.27444553375244,0.0,0.12351558839696458,0.0,0.4827588751120571,0.1985265635433306,0.0,0.125581498301158,0.06961747464648961,0.0,0.0,2.0783671694329406,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_29.png
23.55610279333333,87.28642073833332,6,07/04/2019,20:00:20,07/04/2019,20:00:25,0,0,5,11,0,0,6,10,22.6694393157959,18.680301666259766,11.214672088623047,9.080028533935547,8.871973991394043,0.0,0.10592558163366138,0.0,0.5178579924534931,0.1803659067702634,0.0,0.13463670998649535,0.0612138091560868,0.0,0.0,1.9948170676762769,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_30.png
23.559101389375,87.28459786812502,16,07/04/2019,20:01:26,07/04/2019,20:01:42,2,5,4,37,2,5,5,36,22.138898849487305,20.896804809570312,11.907734870910645,10.160486221313477,9.354089736938477,0.0,0.08699447723686518,0.0,0.7395352404885747,0.17347028227456024,0.0,0.0,0.0,0.0,0.0,1.917669069774273,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_31.png
23.5621936574359,87.28322662282051,39,07/04/2019,20:02:49,07/04/2019,20:03:27,1,9,21,19,1,9,21,19,22.94479942321777,20.52305793762207,10.32396411895752,7.8336968421936035,6.838042736053468,0.0,0.10933471625425988,0.0,0.6271929174692548,0.2634723662764854,0.0,0.0,0.0,0.0,0.0,2.3261818328069883,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_32.png
23.56395977173913,87.28378195,23,07/04/2019,20:04:00,07/04/2019,20:04:23,1,1,12,14,2,0,12,14,31.38351058959961,19.10236167907715,8.993742942810059,5.9308953285217285,5.474928855895996,0.0,0.10843095029330946,0.024954233451586514,0.6818977250631927,0.16274181063104642,0.0,0.0,0.0,0.021975280560864924,0.0,2.0584540797379693,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019_DATA_19_23_45/images/Trails_down_04-07-2019_DATA_19_23_45_33.png
23.49421363151786,87.31675536758932,56,09/04/2019,12:59:09,09/04/2019,13:00:12,4,0,12,0,4,0,12,0,82.28399658203125,0.23931048810482025,-2.383621454238892,-5.386566162109375,-5.559963703155519,0.0,0.15955602186757964,0.0,0.6738564617961602,0.11387339628545655,0.0,0.0,0.0,0.052714120050803455,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-09-2019/images/Trails_down_04-09-2019_0.png
23.4932502655625,87.31636719100003,80,09/04/2019,13:02:11,09/04/2019,13:03:35,2,5,12,38,7,0,13,37,91.8918914794922,12.876211166381836,12.33933925628662,3.5842401981353764,1.4458969831466677,0.0,0.11382807039372325,0.0,0.7002557975283884,0.1108858498955219,0.0,0.009741531052502531,0.0,0.0652887511298639,0.0,7.704038940826773,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-09-2019/images/Trails_down_04-09-2019_1.png
23.496417962,87.31368366000002,5,09/04/2019,13:05:51,09/04/2019,13:05:55,0,3,1,13,0,3,1,13,76.57001495361328,31.94933319091797,26.70603370666504,3.284867763519287,2.0639903545379643,0.0,0.07221315774139035,0.0,0.7808074995629626,0.0820683526601014,0.0,0.0,0.0,0.06491099003554572,0.0,3.219187626331799,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-09-2019/images/Trails_down_04-09-2019_2.png
23.50041736,87.30586258,1,09/04/2019,13:08:35,09/04/2019,13:08:35,0,1,0,3,1,0,0,3,54.57601928710938,42.28665542602539,39.18562316894531,18.36940193176269,9.735784530639648,0.0,0.06195822237318021,0.0,0.7855834305928433,0.053958251280031504,0.0,0.0,0.00182474498737132,0.09667535076657356,0.0,2.7953119951814105,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-09-2019/images/Trails_down_04-09-2019_3.png
23.50325642714286,87.3074438457143,21,09/04/2019,13:09:27,09/04/2019,13:09:53,1,16,6,1,7,10,6,1,52.147178649902344,13.337570190429688,12.938802719116213,-1.110852837562561,-1.5280824899673462,0.0,0.1311425298955176,0.0,0.6440122417863287,0.14426451686560185,0.0,0.0,0.0021876116363261392,0.0783930998162259,0.0,1.6632956283978295,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-09-2019/images/Trails_down_04-09-2019_4.png
23.50727942333333,87.30987386666668,3,09/04/2019,13:10:51,09/04/2019,13:10:53,0,8,0,3,0,8,0,3,119.9396743774414,12.96272087097168,2.95873761177063,1.559213399887085,1.3965260982513428,0.0,0.03605282491443725,0.0,0.8224667156449909,0.07846685899618328,0.0,0.0,0.0,0.0630136004443887,0.0,1.432042942592633,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-09-2019/images/Trails_down_04-09-2019_5.png
