start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
09/13/2019,23.54188654401962,87.28975078715689,11:55:27,11:57:10,102,56.45462417602539,6.111576557159424,-2.690480232238769,-3.9601833820343018,-4.981310844421387,12,0.11133296891958923,2,0.0543969293910893,0.7831418395621219,0.15935252703494318,1.0,1,1,0,0,0
09/13/2019,23.546285054150943,87.29274745226414,11:58:04,11:59:04,53,64.43016052246094,5.399191379547119,-2.8354527950286865,-3.101336479187012,-3.1383447647094727,10,0.043353809480344084,1,0.0753783469150174,0.4167924230011928,0.1619310424122219,1.0,0,0,0,0,1
09/13/2019,23.54307508166667,87.29042918285715,11:59:53,12:00:16,21,98.61219024658205,8.516277313232422,3.026839017868042,-1.5319931507110596,-3.755214691162109,1,0.039712717119834394,1,0.0887649431343337,0.5349950946549907,0.1872279350314304,1.0,0,0,0,0,1
09/13/2019,23.544188671111108,87.288349275,12:00:43,12:01:03,18,99.59745025634766,7.131366729736328,1.9550681114196773,0.6176068782806396,-0.2744630873203277,7,0.061091562871904474,1,0.1399694889397406,0.5315378747873027,0.1505126738250308,1.0,1,1,0,1,0
09/13/2019,23.54263026,87.28678219,12:01:41,12:01:41,1,112.03099822998048,15.412111282348633,2.867767095565796,1.1244635581970217,0.525489091873169,0,0.008485892576150579,1,0.0771794197947235,0.7637714802972566,0.1590490999080197,0.0,0,1,0,1,0
09/13/2019,23.54385838,87.28420351523809,12:02:23,12:02:46,21,58.61313629150391,11.262131690979004,-2.5546724796295166,-4.083260536193848,-6.642106533050537,3,0.033758349142475504,2,0.1361217853975761,0.6205069464971918,0.1784215193615134,1.0,0,0,0,0,1
09/13/2019,23.544364974375,87.282979125625,12:03:07,12:03:26,16,49.60087966918945,1.7359318733215332,-2.847030639648437,-3.306375503540039,-4.207230567932129,3,0.08033001832055701,1,0.2023405482756812,0.5781918440433647,0.2159612805586148,1.0,1,0,0,0,0
09/13/2019,23.54531722,87.2813902664815,12:03:50,12:04:17,27,77.58199310302734,4.103250980377197,0.0781906172633171,-2.2130656242370605,-2.7514007091522217,12,0.015503482162276426,1,0.2319537507519664,0.5340153684919431,0.2340308807560904,0.0,1,1,0,1,0
09/13/2019,23.54586311,87.28169598,12:04:24,12:04:25,2,115.25991821289062,7.458723545074463,3.8555619716644287,1.209023356437683,-2.0508389472961426,0,0.0,2,0.2418297666518134,0.5041455769721482,0.2540246563760383,0.0,0,0,0,1,0
09/13/2019,23.546660716521743,87.28235512304349,12:04:41,12:05:04,23,99.39154815673828,4.499814510345459,2.7183759212493896,2.468400955200196,1.365042805671692,2,0.026962021475669083,2,0.2221243039147908,0.5231407972407296,0.2547348988444796,0.0,0,0,0,1,0
09/13/2019,23.54825147038462,87.28365292192305,12:05:36,12:06:02,26,74.23873138427734,3.779122114181519,1.5755032300949097,0.426630824804306,-2.039940357208252,2,0.040745665106776664,1,0.2550256433739353,0.4603710657264096,0.284603290899655,0.0,0,0,0,0,1
09/13/2019,23.5500893395,87.28507091,12:06:34,12:06:55,20,81.24109649658203,7.895827293395996,1.687572360038757,-2.1403472423553467,-3.709264755249024,1,0.03995017141057904,1,0.2133979959617308,0.5136867133394977,0.2729152906987715,0.0,1,0,0,0,0
09/13/2019,23.55120947434783,87.28598268434784,12:07:14,12:07:39,23,65.49452209472656,11.41175651550293,-0.5594627261161804,-1.068261981010437,-1.216059327125549,4,0.03860826354204449,2,0.2295558370324725,0.4896290971057326,0.2743639192237323,1.0,1,0,0,0,0
09/13/2019,23.551706303333333,87.28637794333333,12:07:43,12:07:50,3,67.5276870727539,20.22327041625977,10.15398406982422,5.328174114227295,3.012697219848633,3,0.02925008169972267,1,0.2026686512808695,0.4418385889090793,0.259320823715636,1.0,0,0,0,0,1
09/13/2019,23.552678496470588,87.28696281176472,12:08:06,12:08:30,17,82.72691345214844,6.886505126953125,-0.6809531450271606,-3.030195474624634,-3.77485704421997,2,0.016200618102439553,1,0.1618640747719344,0.2666977594537619,0.2329944219539951,1.0,1,1,0,1,0
09/13/2019,23.55327083875,87.28673570125,12:08:35,12:08:42,8,95.53459167480467,5.378854751586914,4.12733793258667,-4.235130786895752,-5.373178005218506,0,0.0,1,0.1499355327742458,0.2671023932760868,0.2117200301714047,1.0,0,0,0,1,0
09/13/2019,23.553846095714285,87.28646383857144,12:08:54,12:09:00,7,86.27867889404297,2.9042787551879883,0.3606676757335663,-2.4769415855407715,-3.348629951477051,0,0.0,1,0.1485185638923847,0.2736266877531397,0.2013572560855635,1.0,1,0,0,1,0
09/13/2019,23.554444397142856,87.28611158285715,12:09:10,12:09:17,7,91.3913803100586,0.5825821757316589,0.3115992546081543,-3.074635028839112,-3.155000925064087,2,0.013227696116298466,1,0.1402245310544517,0.3088079563378926,0.1952909202662974,1.0,0,0,0,1,0
09/13/2019,23.55554381761364,87.28547520755683,12:09:52,12:11:20,88,74.16205596923828,1.0699236392974854,-1.088473916053772,-1.7720751762390137,-3.28003478050232,2,0.0072258020700658055,1,0.1241642965315997,0.4754183134488235,0.2041037195730063,1.0,1,1,0,1,0
09/13/2019,23.5561117,87.28639124,12:12:18,12:12:18,1,92.2153091430664,16.312850952148438,14.591878890991213,11.80189037322998,1.8733402490615845,0,0.017743356917131355,1,0.1049133286483954,0.5216312368236121,0.180791022487702,1.0,0,1,0,0,0
09/13/2019,23.55913787625,87.28461497750001,12:13:07,12:13:14,8,88.40194702148438,-1.3842812776565552,-3.4489824771881104,-5.014113903045654,-6.998780250549316,2,0.010468175008138961,1,0.0889104724487075,0.739461279215397,0.1716282483358953,0.0,1,0,0,0,0
09/13/2019,23.560269937,87.28417512899999,12:13:42,12:14:01,20,65.50709533691406,2.399011850357056,-1.377745509147644,-1.993926167488098,-3.120556831359864,0,0.014967301577819276,1,0.1092434200874387,0.7050629382940641,0.1856936416184971,0.0,0,0,0,1,0
09/13/2019,23.561745897,87.28337315799999,12:14:34,12:14:43,10,84.42872619628906,-1.3423357009887695,-4.293138027191162,-4.818064212799072,-5.749950885772705,0,0.03272453619806116,2,0.1105228497010596,0.6416822056473095,0.2477949446516308,0.0,0,0,0,1,0
09/13/2019,23.56324995,87.28248036222222,12:15:21,12:15:29,9,88.40869903564453,-1.1287559270858765,-2.2540535926818848,-3.330005884170532,-3.639480829238892,1,0.03151321462483051,2,0.1132369907996331,0.6085258704848683,0.2562050705558677,1.0,0,0,0,1,0
09/13/2019,23.563919110625,87.28208059812499,12:15:43,12:15:58,16,93.9903564453125,17.247953414916992,3.535874605178833,0.3488668799400329,-0.0822488889098167,0,0.058939413709528855,1,0.1280090876567934,0.6559672785344678,0.2143528917115701,1.0,0,0,0,1,0
09/13/2019,23.494414763870967,87.31710313556454,14:17:38,14:18:40,62,78.15863037109375,1.326573133468628,-1.0891231298446655,-2.023930549621582,-2.313667058944702,4,0.0,1,0.1597318496563542,0.6972901811816706,0.14297796916197492,0.0,0,0,0,1,0
09/13/2019,23.4933216111215,87.31629200915886,14:26:14,14:28:00,107,85.37202453613281,7.431495666503906,-1.3325046300888062,-2.5449020862579346,-4.033220291137695,8,0.020404321454966883,1,0.1228331855196323,0.693802086005585,0.179032931915299,1.0,1,1,0,1,0
09/13/2019,23.496393057142857,87.31373931142858,14:28:49,14:28:55,7,102.9932098388672,5.323079109191895,-2.376009225845337,-5.774653434753418,-7.576416015625,0,0.02095824438569405,1,0.0721958148937332,0.7820721557486022,0.1457320293576644,0.0,1,0,0,0,0
09/13/2019,23.498761020740737,87.30972819981486,14:29:52,14:30:45,54,68.80037689208984,-0.525871217250824,-2.4185128211975098,-4.535360336303711,-4.851292133331299,0,0.008222804130340976,1,0.0905675777108148,0.7310919776860377,0.1219579736706905,1.0,0,0,0,1,0
09/13/2019,23.500262561818182,87.3058704372727,14:31:28,14:31:38,11,74.95735931396484,2.4956724643707275,-3.912597894668579,-5.168478965759277,-5.512035846710205,0,0.002339988922404326,1,0.0599427464361102,0.7689399415897986,0.1615967382818147,1.0,1,0,0,0,0
09/13/2019,23.506958326666663,87.30971364333334,14:33:11,14:33:13,3,45.08066177368164,4.303267955780029,3.4268720149993896,2.2600817680358887,-5.004711627960205,0,0.022582105018795026,1,0.0404747042067575,0.819410063786584,0.1401152320066584,0.0,0,0,0,0,1
09/13/2019,23.51115629,87.31052354,14:34:14,14:34:14,1,140.00296020507812,52.64056396484375,5.620996952056885,2.5737318992614746,-2.6566402912139893,0,0.006328569255344715,1,0.0315238680715398,0.8156068165897036,0.15286931533875642,0.0,0,0,0,1,0
09/13/2019,23.5264294,87.31109825,14:36:37,14:36:38,2,110.62135314941406,14.480031967163086,4.756760597229004,-5.552402496337891,-6.697707176208496,0,0.0017654297916071455,1,0.0918815523266507,0.5420489240389921,0.366069523634357,0.0,0,1,0,1,0
09/13/2019,23.535363978399992,87.29547014600001,14:38:50,14:39:18,25,77.68506622314453,1.7406818866729736,0.3636572659015655,-3.802974224090576,-5.585155487060547,3,0.0005325869823075793,1,0.0523357268021144,0.6426481892333978,0.3018320783105096,0.0,0,0,0,1,0
09/13/2019,23.53635639690476,87.29598861952378,14:39:43,14:40:24,42,107.84403228759766,0.489116221666336,-1.2066304683685305,-1.859073042869568,-3.682755470275879,15,0.08172800402951415,1,0.1751897987764428,0.5532063094272868,0.266145794943613,1.0,0,0,0,1,0
09/13/2019,23.53732540945946,87.2965783354054,14:40:31,14:41:15,37,102.19933319091795,10.843542098999023,7.876179695129394,-2.601820230484009,-2.6509337425231934,34,0.08915121846409942,1,0.2275287443463596,0.5781561458722416,0.1888380590308466,1.0,0,1,0,1,0
09/13/2019,23.538939085000003,87.29442510000001,14:41:56,14:41:57,2,105.111572265625,18.96371841430664,16.418155670166016,-0.3459054231643677,-2.61401629447937,2,0.07759796826042405,1,0.1416412350612188,0.6649614683733286,0.1933899781178415,1.0,0,0,0,1,0
09/13/2019,23.539092456315792,87.29318819736841,14:42:10,14:42:28,19,88.14822387695312,16.93777847290039,4.918654918670654,3.175488233566284,2.337886333465576,19,0.25935109256463645,1,0.1648988454146677,0.6557369834074204,0.1793641711779116,0.0,1,0,0,1,0
09/13/2019,23.54199627111112,87.28977268444444,14:43:15,14:43:26,9,92.35385131835938,12.861291885375977,8.886427879333496,-3.677473306655884,-3.9489336013793945,3,0.1074011406705643,1,0.0473670967973832,0.7832824125660474,0.1594694655116638,1.0,1,0,0,0,0
09/13/2019,23.543198105,87.29027561000001,14:43:50,14:43:51,2,155.56005859375,26.172325134277344,0.2709916830062866,-3.3557169437408447,-5.947060585021973,0,0.11178299621293643,1,0.0944263509318461,0.5065191107431894,0.1824043918219742,1.0,0,0,0,0,1
09/13/2019,23.54428408333333,87.28856509666666,14:44:12,14:44:14,3,124.38021850585938,12.580300331115724,4.027334213256836,1.2029285430908203,-3.1096301078796387,3,0.1084401854187512,1,0.1465262880446322,0.4706588667696565,0.1436086482212281,1.0,0,1,0,1,0
09/13/2019,23.5438688,87.28426722500001,14:45:24,14:45:25,2,130.56732177734375,16.375900268554688,-3.4155101776123047,-5.010456085205078,-5.310561656951904,2,0.02496910058565155,1,0.1366874575068728,0.6206176653167401,0.1777432084897572,1.0,0,0,0,0,1
09/13/2019,23.548281969230768,87.28365858846155,14:47:23,14:47:35,13,94.18907165527344,4.289086818695068,-1.2384461164474487,-1.391126036643982,-1.4853585958480835,2,0.018195473477570813,1,0.2546382472307833,0.4622112538524915,0.2831504989167251,0.0,0,0,0,0,1
09/13/2019,23.55125306666667,87.28597837333332,14:48:19,14:48:24,6,105.49909973144533,-0.0625748261809349,-0.6123786568641663,-1.0468639135360718,-1.5037187337875366,0,0.01722964974954359,1,0.229015417865242,0.4858834452003713,0.2770497541969164,1.0,1,0,0,0,0
09/13/2019,23.551823925,87.28644236,14:48:36,14:48:37,2,146.50811767578125,12.632936477661133,11.780027389526367,-1.6628152132034302,-2.162825584411621,0,0.06316413633844813,1,0.1982387829945216,0.4282685139071248,0.2562593380721691,1.0,0,0,0,0,1
09/13/2019,23.55334284285714,87.28663945857144,14:49:07,14:49:15,7,107.14874267578124,18.53490257263184,9.891404151916504,-1.0905026197433472,-1.3703436851501465,0,0.029396779470979493,1,0.1492891874837608,0.2850525221780928,0.2108236516833079,1.0,0,0,0,1,0
09/13/2019,23.55560154,87.28550309166665,14:49:53,14:49:58,6,116.60343933105467,1.0602537393569946,-0.0382190681993961,-0.8357940316200256,-1.671366810798645,0,0.014462428323971653,1,0.1248029359315638,0.4770150377883042,0.2018711394825937,1.0,1,1,0,1,0
09/13/2019,23.55617436,87.28642853,14:50:17,14:50:18,2,120.1325912475586,12.338550567626951,7.985515594482422,0.3631806373596191,-1.5901669263839722,1,0.00878580267931082,2,0.1100316163878276,0.5294573983811238,0.180436628170787,1.0,0,1,0,0,0
09/13/2019,23.559075792857147,87.28461703999999,14:51:00,14:51:06,7,98.52056121826172,9.676379203796388,5.773342609405518,-2.09790587425232,-2.165228366851806,0,0.02421148823331814,1,0.0857055290829617,0.7412780303417276,0.1730164405753106,0.0,0,0,0,0,1
09/13/2019,23.563791175,87.2821407625,14:52:13,14:52:16,4,97.4354476928711,4.443487644195557,3.870908975601196,3.773151397705078,-3.3757874965667725,0,0.03608795275941969,1,0.1261580904048153,0.649651835241355,0.2205535229552696,1.0,0,0,0,1,0
09/13/2019,23.56425076611111,87.28196783666665,14:52:26,14:52:43,18,76.8454360961914,-1.634190797805786,-1.750602126121521,-2.0623161792755127,-2.199617385864258,3,0.055495765338942016,1,0.1338676438601601,0.6594286514803522,0.2067037046594876,0.0,0,0,0,1,0
09/13/2019,23.4944063785484,87.31709465080645,17:29:24,17:30:25,62,62.97760009765625,0.4867261946201324,-2.775540351867676,-4.072979927062988,-6.066425323486328,10,0.0,1,0.160458642386176,0.6956161995785727,0.1439251580352512,0.0,0,0,0,1,0
09/13/2019,23.49324582565217,87.31638609947827,17:32:24,17:34:19,115,52.91176223754883,-0.7772206664085388,-0.8678280115127563,-3.769045114517212,-5.437488079071045,3,0.006761353996256493,1,0.1128414350793099,0.7011324758960098,0.1758466126346987,1.0,1,1,0,1,0
09/13/2019,23.500207284814813,87.3060024885185,17:39:47,17:40:26,27,70.99546813964844,14.814431190490724,8.801078796386719,-3.55908203125,-3.5972840785980225,0,0.00609923306368882,1,0.0644511253170098,0.7564134567727044,0.165847234733784,1.0,1,0,0,0,0
09/13/2019,23.501001925,87.30614105249998,17:40:35,17:40:38,4,63.85844421386719,48.20745468139648,17.156282424926758,3.308748245239258,-0.2743745446205139,0,0.0,1,0.0775268341183386,0.7734104549644025,0.1490627109172586,0.0,0,0,0,1,0
09/13/2019,23.501363175,87.30632065,17:40:44,17:40:45,2,105.76641845703124,20.346210479736328,-0.3597285151481628,-0.4630375206470489,-2.151749610900879,0,0.0,1,0.0927742500547405,0.7415444128165827,0.1656813371286766,0.0,0,0,0,1,0
09/13/2019,23.50318627763157,87.3074323768421,17:41:24,17:42:06,38,48.13248443603516,3.049715995788574,1.7370285987854004,-2.425144910812378,-6.144951343536377,4,0.06458166878396798,1,0.1312757671661367,0.6471717368958186,0.2203108823561919,1.0,1,0,1,0,0
09/13/2019,23.511710288333333,87.31058861000001,17:44:16,17:44:21,6,98.06183624267578,11.793931007385254,1.2357486486434937,-0.9969576001167296,-2.2928082942962646,0,0.005994157189798145,2,0.0440689506880734,0.7977960149082569,0.1581350344036696,0.0,1,0,0,1,0
09/13/2019,23.52507095555556,87.3112459511111,17:47:22,17:47:30,9,36.77989196777344,16.2020206451416,13.532062530517578,-2.8667283058166504,-3.2350993156433105,0,0.0013448547935015838,2,0.1014323680919865,0.6879267665812374,0.210640865326776,0.0,0,0,0,1,0
09/13/2019,23.526442424166664,87.31109774250001,17:47:52,17:48:04,12,84.4856185913086,35.447174072265625,31.25755882263184,12.238883972167969,2.612231492996216,1,0.0,1,0.0910207654453573,0.5422186587420097,0.3667605758126326,0.0,0,1,0,1,0
09/13/2019,23.526584573,87.311589669,17:48:16,17:48:25,10,69.29463195800781,10.782160758972168,-0.6881607174873352,-2.7678165435791016,-6.057433128356934,0,0.0,1,0.0921883689155197,0.5352427531294769,0.3725688779550032,0.0,0,0,0,1,0
09/13/2019,23.524241247777777,87.3165412788889,17:49:52,17:50:00,9,26.153291702270508,16.4437198638916,15.477665901184082,2.7673239707946777,0.6363905072212219,1,0.003520449389046923,1,0.0739870080582463,0.6067745275406321,0.31923846440112147,0.0,0,0,0,1,0
09/13/2019,23.523068398125005,87.3173438990625,17:50:23,17:50:54,32,55.68611145019531,32.667625427246094,22.132322311401367,-1.411357283592224,-5.1608967781066895,0,0.0,1,0.0294872026770371,0.6670344578095324,0.3034783395134303,0.0,0,0,0,1,0
09/13/2019,23.524414996666664,87.31633498166667,17:52:10,17:52:15,6,89.9280014038086,8.51253890991211,8.473177909851074,-3.892952680587769,-4.276885032653809,1,0.0055047028439074615,1,0.0831081555630306,0.5964136666580415,0.32047817777892773,0.0,0,0,0,1,0
09/13/2019,23.52817143272728,87.31102634454547,17:53:40,17:53:51,11,66.99507904052734,11.455001831054688,10.61856174468994,3.9728808403015137,-1.4603151082992554,0,0.004388119617438336,1,0.0527868553172067,0.6488105887722502,0.298402555910543,0.0,1,1,0,0,0
09/13/2019,23.53659143333333,87.30237486,17:56:21,17:56:23,3,64.67379760742188,1.029490947723389,-1.7140642404556274,-2.5436182022094727,-2.569287061691284,1,0.005442073093826032,1,0.1272135359640286,0.6870501759149769,0.1486518051358413,1.0,0,0,0,1,0
09/13/2019,23.536892048260864,87.30172732478259,17:56:32,17:56:56,23,70.26136779785156,5.619952201843262,0.6807908415794373,-1.6549818515777588,-5.848582744598389,3,0.0,1,0.1330497179061147,0.6634483010462123,0.1564096477934597,1.0,1,1,0,1,0
09/13/2019,23.535048709285707,87.29753693190477,17:58:46,17:59:27,42,41.15452575683594,4.768716812133789,-0.514520525932312,-0.7029185891151428,-0.9491512179374696,2,0.04221043117127023,1,0.1516139478864578,0.5748281621261685,0.2699664875210588,1.0,0,0,0,1,0
09/13/2019,23.53533935428572,87.29688198857143,17:59:40,17:59:46,7,72.46732330322266,15.922455787658691,12.155068397521973,-4.495236396789551,-5.517689228057861,2,0.06740482776588326,1,0.1755635375064402,0.5382664712996897,0.2859544054400689,1.0,0,0,0,1,0
09/13/2019,23.53576117953125,87.29618901085935,17:59:59,18:01:09,64,56.23583984375,-2.1588778495788574,-2.5345962047576904,-2.764927864074707,-6.2754387855529785,9,0.058963014116806024,1,0.1396720130283101,0.5632207570683361,0.2971072299033536,0.0,0,1,0,1,0
09/13/2019,23.53763687212765,87.2967592561702,18:01:39,18:02:25,47,37.00095748901367,16.905216217041016,0.3490872085094452,-3.276592493057251,-6.685004711151123,7,0.13855688832477647,1,0.2637768256264723,0.5469923766067553,0.18401869678927152,1.0,1,1,0,1,0
09/13/2019,23.539090574242422,87.29320455121214,18:03:23,18:03:55,33,74.68026733398438,2.009152889251709,1.9254717826843264,-1.7252429723739624,-5.405274868011475,41,0.2570603631195887,1,0.1649409667587284,0.6555312258154437,0.1795278074258278,0.0,1,0,0,1,0
09/13/2019,23.541782194117644,87.28978351960784,18:04:46,18:05:39,51,53.60956954956055,11.218997955322266,6.854156494140625,5.249167442321777,-2.0252058506011963,9,0.14361427423385312,1,0.0655103200696397,0.7724944424860253,0.16180818843029898,1.0,1,1,0,0,0
09/13/2019,23.54307941727273,87.29034924000001,18:05:54,18:06:04,11,125.4056396484375,14.100115776062012,12.962640762329102,5.789500236511231,-0.2724412381649017,2,0.077247119283689,1,0.0899606449432567,0.5313150693891789,0.1868365874841471,1.0,0,0,0,0,1
09/13/2019,23.54407488304348,87.28824646956521,18:06:40,18:07:14,23,45.968544006347656,8.696992874145508,3.2203173637390137,-1.009820580482483,-3.9718072414398193,9,0.029015953459611495,1,0.1309633288024063,0.5777627968154055,0.1501214557098839,1.0,1,0,0,1,0
09/13/2019,23.543763976666668,87.28433394833333,18:08:31,18:08:36,6,49.712520599365234,12.25730037689209,1.3456299304962158,0.7788113355636597,-1.0295029878616333,0,0.022481357009437312,1,0.1349110241453149,0.6213394373477074,0.1788525437495384,1.0,0,0,0,1,0
