lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.56179265,87.28334485666667,3,07/02/2019,08:45:33,07/02/2019,08:45:35,0,0,0,37,0,0,3,34,0.0,0.11044077175746456,0.0,0.6413643358091913,0.24819489243334425,0.0,0.0,0.0,0.0,0.0,1.6452011005253573,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_41.png
23.56409787763636,87.28205155827277,55,07/02/2019,08:46:24,07/02/2019,08:47:22,1,4,44,31,2,3,48,27,0.0,0.13504448224584606,0.0007084687849391345,0.6554996734401695,0.1580918574058973,0.0,0.0,0.0,0.05065551812314811,0.0,2.7104481080794893,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_42.png
23.493902575178577,87.31670749410715,168,07/02/2019,09:52:45,07/02/2019,09:55:42,21,0,111,0,21,0,111,0,0.0,0.1611483585137242,0.0,0.6587286083395685,0.11297081925037505,0.0,0.0,0.0,0.06715221389633222,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_0.png
23.49623405413044,87.31397147456524,46,07/02/2019,09:56:31,07/02/2019,09:57:22,1,5,35,41,1,5,37,39,0.0,0.0815773663225736,0.0,0.7755675715039962,0.07451708631456297,0.0,0.0,0.0,0.06833797585886722,0.0,1.5960743688116936,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_1.png
23.498520735,87.31016166583332,24,07/02/2019,09:58:07,07/02/2019,09:58:30,0,0,8,34,0,0,10,32,0.0,0.07425886597038374,0.0,0.7745286998516279,0.0664220463736072,0.0,0.0,0.024270503011084285,0.06051988479329708,0.0,1.4149792529895124,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_2.png
23.50013318270833,87.30613737583332,24,07/02/2019,09:59:41,07/02/2019,10:00:24,0,1,21,47,0,1,22,46,0.0,0.0660385212641577,0.0,0.7440772017968384,0.07754567205887143,0.0,0.0,0.02044428678469429,0.09189431809543804,0.0,3.0676745086143837,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_3.png
23.50336797357143,87.30754859571427,28,07/02/2019,10:01:35,07/02/2019,10:02:09,8,8,15,43,8,8,16,42,0.0,0.12215726169933296,0.0,0.6616529734463131,0.1377575987254819,0.0,0.0,0.00014349366604240788,0.07828867246282963,0.0,2.2165195096134265,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_4.png
23.504193455,87.308050295,2,07/02/2019,10:02:21,07/02/2019,10:02:22,0,0,2,8,0,0,6,4,0.0,0.11489680279498544,0.0,0.695193916796336,0.12123836646017434,0.0,0.0,0.0,0.06867091394850416,0.0,1.7033599855527777,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_5.png
23.510577639166666,87.310606485,12,07/02/2019,10:04:05,07/02/2019,10:04:16,0,4,6,51,0,4,7,50,0.0,0.02890897795677042,0.0,0.8277886077847517,0.054854580378883626,0.0,0.0,0.0,0.08844783387959412,0.0,1.2878723491795767,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_6.png
23.526416669423078,87.31110879057691,26,07/02/2019,10:07:01,07/02/2019,10:07:30,1,3,12,49,1,3,12,49,0.0929880964642526,0.09280049438665157,0.0,0.5421552903785883,0.10699203978635433,0.0,0.0,0.0,0.16506407898415312,0.0,1.6974929709253588,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_7.png
23.528294812580647,87.31109899838707,31,07/02/2019,10:08:54,07/02/2019,10:09:25,0,0,8,42,0,0,12,38,0.053015838179889536,0.05825377665605911,0.0,0.6551446651303998,0.11241815721130984,0.0,0.0,0.0,0.12116756282234173,0.0,1.3449530341499452,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_8.png
23.536912067142854,87.30145138142856,21,07/02/2019,10:11:29,07/02/2019,10:11:49,3,10,8,50,6,7,9,49,0.0,0.13458979155044612,0.0,0.6602312378993885,0.08171718387095599,0.0,0.0049113442206932785,0.0,0.06946616933381462,0.04908427312470148,1.5047783088971107,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_9.png
23.53517025093023,87.29747381813951,43,07/02/2019,10:12:58,07/02/2019,10:13:42,8,6,27,48,8,6,31,44,0.09243633211818388,0.16911092578362572,0.0,0.5573857656351857,0.12086063170775233,0.0,0.0,0.004723423006748267,0.055482921748504124,0.0,1.357012566207281,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_10.png
23.53591538234568,87.29597842691359,81,07/02/2019,10:14:01,07/02/2019,10:15:26,13,2,81,12,15,0,84,9,0.09662957741813187,0.13543894260674966,0.0,0.5694420417612915,0.14581853382752946,0.0,0.0,0.0005337023854656278,0.052137202000831835,0.0,2.9981261813208886,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_11.png
23.53767649692308,87.29675983615385,13,07/02/2019,10:15:54,07/02/2019,10:16:06,1,17,8,24,6,12,12,20,0.0,0.2654184736035732,0.0,0.545416099390495,0.18392731940214346,0.0,0.0,0.005238107603788354,0.0,0.0,1.4019179779965891,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_12.png
23.53893278125,87.2947268275,8,07/02/2019,10:16:40,07/02/2019,10:16:47,3,17,2,23,3,17,3,22,0.0,0.14252727186231778,0.0,0.6707579034424207,0.1664452714744188,0.0,0.0,2.5615972656778905e-05,0.02024393724818584,0.0,1.5622954790582897,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_13.png
23.539243423437505,87.29328252656252,32,07/02/2019,10:17:01,07/02/2019,10:17:38,47,8,25,11,47,8,29,7,0.0,0.16589895579086456,0.0,0.6521297094933108,0.1289864381273972,0.0,0.0,0.0,0.05298489658842745,0.0,2.4167646123886426,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_14.png
23.541768024,87.289740342,5,07/02/2019,10:18:19,07/02/2019,10:18:24,0,21,6,29,1,20,10,25,0.0,0.06204084274571992,0.0,0.7782524425457854,0.04173094418733436,0.0,0.0,5.753512339485996e-05,0.1179182353977655,0.0,1.3427727765878652,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_15.png
23.542195937777766,87.28993195111109,9,07/02/2019,10:18:31,07/02/2019,10:18:39,2,2,4,6,4,0,9,1,0.0,0.05599334133238209,0.0,0.7445492968403756,0.05034356274749309,0.0,0.0,0.03087921076052217,0.1182345883192269,0.0,2.3122877988396944,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_16.png
23.54637118087501,87.29281143250005,40,07/02/2019,10:19:35,07/02/2019,10:20:15,7,15,37,29,10,12,37,29,0.0,0.07623418221513623,0.0,0.4191982304189828,0.0687041266284598,0.047359991956449916,0.0,0.2972702201921834,0.09123324858878787,0.0,1.9068930088358835,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_17.png
23.543048677575754,87.29053711666668,33,07/02/2019,10:21:04,07/02/2019,10:21:37,6,2,32,46,6,2,35,43,0.0,0.09038157392426692,0.0,0.5424603246741442,0.0984420731153084,0.0,0.0,0.17878528967987056,0.08993073860640985,0.0,1.3382403962012002,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_18.png
23.544297081,87.28844475499999,10,07/02/2019,10:22:14,07/02/2019,10:22:23,1,9,3,13,1,9,3,13,0.0,0.14578902594640578,0.0,0.4818565834054474,0.15119024919696686,0.0,0.0,0.22116414145118,0.0,0.0,1.6684457921382674,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_19.png
23.54350608333333,87.28775025047621,21,07/02/2019,10:22:36,07/02/2019,10:23:01,0,0,10,8,0,0,13,5,0.0,0.12253403010982652,0.0,0.69482581198021,0.15693950568907994,0.0,0.0,0.025700652220883517,0.0,0.0,3.0401591455986487,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_20.png
23.542645295,87.286773465,2,07/02/2019,10:23:23,07/02/2019,10:23:24,0,0,1,11,0,0,1,11,0.00019712489687447523,0.0779921004022808,0.0,0.7619570851798582,0.1598536895209865,0.0,0.0,0.0,0.0,0.0,2.1372526752600893,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_21.png
23.54281907775001,87.28636790600002,20,07/02/2019,10:23:34,07/02/2019,10:23:54,0,1,2,2,1,0,4,0,0.0007873612046992648,0.08766076817156418,0.0,0.7326634049160636,0.16055942929130165,0.0,0.0003772009492280198,0.0,0.0,0.01795183546714323,2.482924479500772,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_22.png
23.543961819705878,87.28410174941178,34,07/02/2019,10:24:31,07/02/2019,10:25:20,4,5,21,9,4,5,21,9,0.00404506191572356,0.14314634019969952,0.0,0.6171328541927271,0.17062167383403776,0.0,0.0650540698578122,0.0,0.0,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_23.png
23.544521106999998,87.28284879799999,10,07/02/2019,10:25:30,07/02/2019,10:25:39,3,3,3,5,6,0,5,3,0.011162221788656931,0.2121234860650449,0.0,0.5732429349702091,0.2034713571760892,0.0,0.0,0.0,0.0,0.0,1.9789669144559758,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_24.png
23.54506912125,87.281607255,8,07/02/2019,10:26:02,07/02/2019,10:26:10,4,0,3,10,4,0,3,10,0.02045583185540168,0.22698766084298705,0.0,0.5434813780612052,0.209075129240406,0.0,0.0,0.0,0.0,0.0,1.8066383650129407,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_25.png
23.54539717071429,87.28133212714285,14,07/02/2019,10:26:19,07/02/2019,10:26:32,3,6,3,4,9,0,5,2,0.008744041160882041,0.2301236565440434,0.0,0.5382972369132363,0.22283506538183825,0.0,0.0,0.0,0.0,0.0,3.142776742063033,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_26.png
23.54707998807693,87.28269234307692,26,07/02/2019,10:27:10,07/02/2019,10:27:36,3,9,6,27,6,6,9,24,0.0,0.2325223517073931,0.0,0.5082814358288466,0.2591962124637605,0.0,0.0,0.0,0.0,0.0,1.991635996821736,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_27.png
23.54827248181817,87.2836504409091,11,07/02/2019,10:28:02,07/02/2019,10:28:12,0,3,3,19,2,1,4,18,0.0,0.25470740825513083,0.0,0.4615930418860151,0.28369954985885404,0.0,0.0,0.0,0.0,0.0,1.7420441225596552,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_28.png
23.551320141428572,87.28605439142858,35,07/02/2019,10:29:05,07/02/2019,10:29:39,6,14,11,40,6,14,14,37,0.0,0.2260876841969129,0.0,0.4767438322086893,0.27864799275764746,0.0,0.0,0.01340824197977923,0.0,0.005112248856971145,1.622414197361474,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_29.png
23.55253311181818,87.28699849545454,11,07/02/2019,10:30:06,07/02/2019,10:30:21,2,0,5,18,2,0,9,14,0.0,0.16359570027368006,0.0,0.2677920031661757,0.23898279138710604,0.0,0.0,0.31826412924568104,0.0,0.011365375927357178,2.4766773456529303,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_30.png
23.55340533625,87.286690205,8,07/02/2019,10:30:37,07/02/2019,10:30:46,0,1,4,12,0,1,6,10,0.0,0.1444792496895331,0.0,0.26860669867101633,0.20439658208374265,0.0,0.0,0.3825174695557079,0.0,0.0,1.844764100164601,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_31.png
23.55424461785714,87.2862304857143,14,07/02/2019,10:31:02,07/02/2019,10:31:15,1,1,6,11,1,1,9,8,0.0,0.14640727329332975,0.0,0.2897975975597553,0.1966094533540393,0.0,0.10470369780103704,0.2624819779918387,0.0,0.0,2.157857474527165,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_32.png
23.55470585666667,87.28597164666668,3,07/02/2019,10:31:24,07/02/2019,10:31:31,0,0,0,3,0,0,1,2,0.0,0.13255486879603245,0.0,0.3379399681705467,0.20665457640919352,0.0,0.1360672119619527,0.18678337466227468,0.0,0.0,2.600883645289384,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_33.png
23.555669035,87.285584295,2,07/02/2019,10:31:52,07/02/2019,10:31:53,1,0,0,15,1,0,0,15,0.0,0.11877068453368125,0.0,0.4839720201372458,0.19485291407764488,0.0,0.1283823128349144,0.07402206841651372,0.0,0.0,1.9835780011799509,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_34.png
23.559121911538462,87.2846867476923,26,07/02/2019,10:33:01,07/02/2019,10:33:26,3,8,14,29,3,8,14,29,0.0,0.0870193202003144,0.0,0.7432933701476097,0.1696873096520759,0.0,0.0,0.0,0.0,0.0,1.6293771258833991,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_35.png
23.56060508333333,87.28407190416668,12,07/02/2019,10:33:56,07/02/2019,10:34:07,2,3,4,22,4,1,6,20,0.0,0.11290890421006307,0.0,0.6983533812527505,0.18873771453718646,0.0,0.0,0.0,0.0,0.0,1.7253181380540792,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_36.png
23.562435746666665,87.28328051333334,3,07/02/2019,10:34:52,07/02/2019,10:34:54,0,0,1,30,0,0,4,27,0.0,0.10645199558102808,0.0,0.6284393466446212,0.26510865777435066,0.0,0.0,0.0,0.0,0.0,2.45041064911661,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_37.png
23.5639895625,87.2837182075,8,07/02/2019,10:35:28,07/02/2019,10:35:35,3,3,8,26,3,3,13,21,0.0,0.10892313790837918,0.0249661404519745,0.6761412227609571,0.16557594265348746,0.0,0.0,0.0,0.02439355622520178,0.0,2.0101465494995057,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_09_52_39/images/Trails_down_02-07-2019_DATA_09_52_39_38.png
23.494286243459722,87.31712365905213,211,07/02/2019,11:11:28,07/02/2019,11:15:00,16,0,14,0,16,0,14,0,0.0,0.1640163327822799,0.0,0.6871808277583662,0.1176468422428489,0.0,0.0,0.0,0.031155997216505093,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_0.png
23.493350321875,87.31654516140625,128,07/02/2019,11:15:09,07/02/2019,11:17:16,8,2,12,2,8,2,12,2,0.0,0.12296674216934593,0.0,0.6911024124205573,0.11181726885551133,0.0,0.002660919666615354,0.0,0.07145265688797015,0.0,2.1335404035860064,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_1.png
23.500347386666665,87.3059326572222,18,07/02/2019,11:20:13,07/02/2019,11:20:30,0,8,7,49,0,8,9,47,0.0,0.06471656214511498,0.0,0.7719260175480473,0.06337478028774167,0.0,0.0,0.004669111530643983,0.09531352848845198,0.0,1.71404043262686,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_2.png
23.503252826129035,87.30748366935482,31,07/02/2019,11:21:22,07/02/2019,11:21:52,2,13,1,12,3,12,3,10,0.0,0.1297604852125013,0.0,0.6478823477454402,0.14306113736401244,0.0,0.0,0.0009679223895537988,0.0783281072884924,0.0,1.5851609587691955,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_3.png
23.50701609714286,87.3097619057143,7,07/02/2019,11:22:56,07/02/2019,11:23:02,1,5,1,4,1,5,1,4,0.0,0.038024326678687805,0.0,0.8203389101389841,0.07829275899524292,0.0,0.0,0.0,0.06334400418708529,0.0,1.6674053580203092,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_4.png
23.510749830769228,87.31056741153843,13,07/02/2019,11:23:56,07/02/2019,11:24:08,0,0,3,6,0,0,3,6,0.0,0.026979541258521502,0.0,0.8237848493181015,0.057023072775125264,0.0,0.0,0.0,0.0922125366482518,0.0,1.2432810601402249,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_5.png
23.526442076,87.31108432199999,5,07/02/2019,11:26:56,07/02/2019,11:27:00,0,3,0,20,0,3,0,20,0.09292448667411894,0.0914168676825322,0.0,0.5423824792610461,0.1075226510560687,0.0,0.0,0.0,0.16575351532623406,0.0,1.1939709588462453,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_6.png
23.528346567619053,87.31111440428577,21,07/02/2019,11:28:34,07/02/2019,11:28:54,1,2,0,8,1,2,1,7,0.049326140623571366,0.06002742982536344,0.0,0.65678339581238,0.1172460455335101,0.0,0.0,0.0,0.11661698820517508,0.0,1.6054002726076906,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_7.png
23.5362753,87.30299120000002,1,07/02/2019,11:30:42,07/02/2019,11:30:42,0,7,0,5,0,7,0,5,0.0,0.13916961581962128,0.0,0.6424787478565435,0.06550767995913752,0.0,0.0934328140391842,0.005315772191615892,0.05409537013389763,0.0,1.3692071166654194,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_8.png
23.53687736,87.30148497333332,9,07/02/2019,11:31:11,07/02/2019,11:31:19,1,4,0,0,1,4,0,0,0.0,0.13214500519437913,0.0,0.6637213625676637,0.07948311371133833,0.0,0.0029926914174275977,0.0,0.0696119707656697,0.052045856343521615,1.2643591676736692,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_9.png
23.53571359369048,87.29901629952381,84,07/02/2019,11:32:04,07/02/2019,11:33:27,2,13,15,3,4,11,15,3,0.0058361391694725035,0.127851996669201,0.0,0.5438036276745954,0.08229607907027263,0.0,0.0,0.004695702545164912,0.08042431483291701,0.15509214003837662,1.2579265189131934,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_10.png
23.535138334153853,87.2974233892308,65,07/02/2019,11:33:52,07/02/2019,11:34:56,9,3,7,3,10,2,7,3,0.09405697177635244,0.1646616185345848,0.0,0.5590824491817729,0.12291800973932553,0.0,0.0,0.004723973528265533,0.054556977239698864,0.0,1.6418024742214299,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_11.png
23.53565323915493,87.29620879422531,284,07/02/2019,11:35:08,07/02/2019,11:39:53,24,1,57,3,24,1,60,0,0.097094893777812,0.1330354489726291,0.0,0.5707713810902127,0.1483368734615116,0.0,0.0,0.0,0.05076140269783447,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_12.png
23.53923376,87.28864652333334,3,07/02/2019,11:41:01,07/02/2019,11:41:03,0,8,1,8,1,7,1,8,0.09584953661639106,0.07610394330365257,0.0,0.6497037979284027,0.08531346538251862,0.0,0.0,0.0,0.06931855351626386,0.023710703252771217,1.107645205353769,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_13.png
23.539543704736843,87.2882354052632,19,07/02/2019,11:41:13,07/02/2019,11:41:33,4,3,4,2,5,2,4,2,0.09563184679158164,0.059130144395159234,0.0,0.6662032566952456,0.0789853862516062,0.0,0.0,0.0,0.0763501201478072,0.02369924571860004,2.0040543275629723,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_14.png
23.54075604642857,87.28894584214287,14,07/02/2019,11:41:56,07/02/2019,11:42:09,1,1,0,2,1,1,1,1,0.037381934282293465,0.05754523979879839,0.0,0.7324658701537775,0.05400012224543287,0.0,0.0,0.0,0.09925250513251044,0.01935432838718724,1.3115222113138565,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_15.png
23.5411725175,87.28924281000002,4,07/02/2019,11:42:20,07/02/2019,11:42:23,0,0,0,3,0,0,3,0,0.002619454292316745,0.05829900532502761,0.0,0.7821331687502691,0.039370756842875804,0.0,0.0,0.0,0.11021084812906372,0.007366766660446958,2.1209053044456083,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_16.png
23.54174757,87.28960452,3,07/02/2019,11:42:37,07/02/2019,11:42:41,0,4,1,5,2,2,1,5,0.0,0.05251476372659049,0.0,0.7931213762984369,0.03871018634386664,0.0,0.0,0.0,0.11565367363110585,0.0,1.9493794123480248,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019_DATA_11_11_23/images/Trails_down_02-07-2019_DATA_11_11_23_17.png
