lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.49376473,87.31588783,3,09/16/2019,12:34:22,09/16/2019,12:34:24,0,1,1,2,0,1,3,0,0.0,0.1695122356389517,0.0,0.6366223803845855,0.1275873143612328,0.0,0.0,0.0,0.06627806961522985,0.0,2.13825649701237,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_1.png
23.49626344055555,87.31402263055556,18,09/16/2019,12:35:12,09/16/2019,12:35:29,0,9,3,16,1,8,6,13,0.0,0.08316048482639206,0.0,0.7717488380570492,0.07671192928096236,0.0,0.0,0.0,0.06837874783559647,0.0,1.6237054326041012,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_2.png
23.500325839156623,87.30588473530123,83,09/16/2019,12:37:53,09/16/2019,12:39:17,3,2,8,17,3,2,8,17,0.0,0.062128669012327366,0.0,0.7726830573626143,0.0643272739107323,0.0,0.0,0.005702631455237778,0.09515836825908824,0.0,2.8976777142104884,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_3.png
23.5010133084,87.30608136720001,25,09/16/2019,12:39:26,09/16/2019,12:39:54,2,0,8,6,2,0,12,2,0.0,0.07547724255022746,0.0,0.7742285395035662,0.038952134259158486,0.0,0.0,0.0,0.11134208368704787,0.0,1.6829332431993709,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_4.png
23.50327353,87.3074384288,25,09/16/2019,12:40:27,09/16/2019,12:40:51,5,9,1,17,5,9,4,14,0.0,0.1310965051247854,0.0,0.6450745322850427,0.14283819530921876,0.0,0.0,0.002590024537074562,0.07840074274387862,0.0,1.5576915199692087,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_5.png
23.507270295,87.30988896333332,6,09/16/2019,12:41:50,09/16/2019,12:41:55,0,13,2,29,0,13,5,26,0.0,0.03691794816646951,0.0,0.820296089185217,0.07971824927411549,0.0,0.0,0.0,0.06306771337419792,0.0,1.24449688649532,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_6.png
23.510954324,87.310507826,5,09/16/2019,12:42:49,09/16/2019,12:42:53,1,2,0,21,1,2,0,21,0.0,0.0326630739907668,0.0,0.8092246185314849,0.0617430080495489,0.0,0.0,0.0,0.09636929942819952,0.0,1.3864662465510442,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_7.png
23.523520338,87.31662625999998,5,09/16/2019,12:47:34,09/16/2019,12:47:39,0,0,0,133,0,0,0,133,0.11295146161551772,0.044546034058828884,0.0,0.6517402786631454,0.0785429378016574,0.0,0.0,0.0,0.11221928786085056,0.0,3.0575180607705703,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_8.png
23.523050656538462,87.31728843346153,26,09/16/2019,12:47:49,09/16/2019,12:48:20,0,0,2,1,0,0,2,1,0.11860782348492795,0.027824715149453817,0.0,0.6739913088471016,0.03657737912169423,0.0,0.0,0.0,0.1429987733968224,0.0,2.9055236547195924,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_9.png
23.52469692,87.31860381,1,09/16/2019,12:48:58,09/16/2019,12:48:58,0,2,0,1,0,2,1,0,0.036964547014387686,0.11705873177398628,0.0,0.5786420459187842,0.15521173001359292,0.0,0.0,0.0,0.11212294527924888,0.0,3.7061376454813617,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_10.png
23.525389367500004,87.31692080750004,8,09/16/2019,12:49:23,09/16/2019,12:49:37,1,1,2,10,1,1,2,10,0.05353975404665247,0.11500582599208853,0.0,0.6300123941487743,0.16473827565477475,0.0,0.0,0.0,0.036703750157709984,0.0,2.384005355205309,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_11.png
23.5264149175,87.3148930225,8,09/16/2019,12:50:08,09/16/2019,12:50:15,0,1,0,17,0,1,3,14,0.038004977279234166,0.0908206637840536,0.0,0.7022515214470816,0.12525418627357418,0.0,0.0,0.0,0.043668651216056495,0.0,2.3923615345685385,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_12.png
23.52844535545455,87.3110375363636,11,09/16/2019,12:51:17,09/16/2019,12:51:27,0,2,3,5,0,2,3,5,0.04579607357558129,0.06284184034201436,0.0,0.6526554102816783,0.12313395928505227,0.0,0.0,0.0,0.11557271651567386,0.0,1.8202907937758053,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_13.png
23.536970727857145,87.30143352714286,14,09/16/2019,12:53:45,09/16/2019,12:53:58,6,12,3,51,6,12,3,51,0.0,0.13788067961944814,0.0,0.6591242634657087,0.08582495491351426,0.0,0.008232390715469594,0.0,0.06864828160252337,0.04028942968333589,1.4891742689675802,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_14.png
23.535135093859648,87.29761483649122,57,09/16/2019,12:55:18,09/16/2019,12:56:15,6,17,12,31,6,17,14,29,0.09016473978973567,0.16304399247444476,0.0,0.5633977081263624,0.11783243630752885,0.0,0.0,0.004719847742151479,0.060841275559776864,0.0,1.502335907417801,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_15.png
23.535643539485715,87.29640146417142,175,09/16/2019,12:56:26,09/16/2019,12:59:21,16,3,40,4,18,1,43,1,0.09691460196640453,0.1543249521978002,0.0,0.5505785809444468,0.14891165125863834,0.0,0.0,0.0,0.04927021363271029,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_16.png
23.536993345,87.29642957499998,4,09/16/2019,12:59:51,09/16/2019,12:59:54,6,22,2,19,12,16,6,15,0.015267822906527447,0.21549346665486832,0.0,0.5849519216588503,0.1525123145444356,0.0,0.0,0.0052687077839719204,0.026505766451346488,0.0,1.89007845806376,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_17.png
23.537823720588232,87.29668785196077,51,09/16/2019,13:00:08,09/16/2019,13:00:58,9,17,18,13,9,17,21,10,0.0,0.252644139904092,0.0,0.5534090319520312,0.1884510194854767,0.0,0.0,0.0054958086584001005,0.0,0.0,1.6199730466309141,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_18.png
23.53842482,87.29561045,1,09/16/2019,13:01:09,09/16/2019,13:01:09,0,10,0,8,2,8,2,6,0.0,0.21873580746522714,0.0,0.5696915766036872,0.2054617489264444,0.0,0.0,0.0061108670046413046,0.0,0.0,1.7958891472125793,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_19.png
23.538957418333336,87.2946829,12,09/16/2019,13:01:26,09/16/2019,13:01:37,5,31,2,12,12,24,5,9,0.0,0.14332829412389134,0.0,0.6694510434091898,0.16468697724302775,0.0,0.0,0.0,0.022533685223890973,0.0,1.858203274200609,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_20.png
23.539320973000002,87.2931155345,20,09/16/2019,13:02:03,09/16/2019,13:02:23,8,44,11,11,22,30,12,10,0.0,0.1673092089576876,0.0,0.6538414980833777,0.1250664857032812,0.0,0.0,0.0,0.053782807255653584,0.0,1.7783084778975955,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_21.png
23.541797972068967,87.28979216982759,116,09/16/2019,13:03:16,09/16/2019,13:05:19,10,42,28,24,10,42,29,23,0.0,0.06545468936635629,0.0,0.7719537467439952,0.04358369191359535,0.0,0.0,0.0003885618892742527,0.1186193100867788,0.0,4.176726356751466,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_22.png
23.5432410575,87.29021708500002,4,09/16/2019,13:05:43,09/16/2019,13:05:46,2,9,1,15,4,7,1,15,0.0,0.09645382865312256,0.0,0.4972912954973458,0.0946468161382909,0.0,0.0,0.2280319166306837,0.08357614308055722,0.0,2.0120236443264226,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_23.png
23.544350166666664,87.28823440333332,3,09/16/2019,13:06:16,09/16/2019,13:06:18,0,26,2,13,1,25,2,13,0.0,0.1493249252162665,0.0,0.4955056262356772,0.15811890429887035,0.0,0.0,0.19705054424918605,0.0,0.0,2.0635927198873456,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_24.png
23.542819439000002,87.286451631,10,09/16/2019,13:06:58,09/16/2019,13:07:07,1,0,1,24,1,0,4,21,0.00012090480761480464,0.08847300891764552,0.0,0.7333865802991112,0.1633387313055521,0.0,0.0,0.0,0.0,0.014680774670076429,1.7362920030849411,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_25.png
23.543923,87.28424338,1,09/16/2019,13:07:40,09/16/2019,13:07:40,0,5,0,17,1,4,0,17,0.0027995976271838344,0.1393326824361307,0.0,0.6194655246379385,0.17339383718694065,0.0,0.0650083581118064,0.0,0.0,0.0,1.3581084112149322,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_26.png
23.544540877777766,87.28287015666666,9,09/16/2019,13:08:02,09/16/2019,13:08:10,2,5,1,11,2,5,1,11,0.009232570707980543,0.2119775716087192,0.0,0.5736016033147181,0.20518825436858226,0.0,0.0,0.0,0.0,0.0,1.2111470609258064,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_27.png
23.54509367400001,87.281508916,5,09/16/2019,13:08:33,09/16/2019,13:08:37,0,3,0,16,2,1,3,13,0.02233903255385707,0.22935620568513285,0.0,0.5402913885293595,0.20801337323165048,0.0,0.0,0.0,0.0,0.0,1.8130805624569035,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_28.png
23.5454665275,87.28132936499998,8,09/16/2019,13:08:47,09/16/2019,13:08:54,0,2,0,1,2,0,1,0,0.00508538066571568,0.2307794178298592,0.0,0.5358265824652745,0.22830861903915065,0.0,0.0,0.0,0.0,0.0,2.9086809217332785,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_29.png
23.54635491,87.28213829714285,7,09/16/2019,13:09:15,09/16/2019,13:09:21,0,0,5,4,0,0,5,4,0.0,0.2299399101125306,0.0,0.5114490453737637,0.25861104451370576,0.0,0.0,0.0,0.0,0.0,2.035633822599551,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_30.png
23.54833102291667,87.2836565125,24,09/16/2019,13:09:45,09/16/2019,13:10:08,1,6,7,13,1,6,7,13,0.0,0.25288828898904164,0.0,0.4652070798349767,0.28190463117598163,0.0,0.0,0.0,0.0,0.0,1.2969018241838692,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_31.png
23.5501292,87.285061955,10,09/16/2019,13:10:40,09/16/2019,13:10:49,0,4,4,22,0,4,4,22,0.0,0.20986531859508809,0.0,0.5179273399479383,0.2722073414569736,0.0,0.0,0.0,0.0,0.0,1.3256095181410106,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_32.png
23.551264738,87.285998919,10,09/16/2019,13:11:12,09/16/2019,13:11:21,0,5,1,15,0,5,5,11,0.0,0.22881962148135185,0.0,0.4833342211602121,0.2780407436437937,0.0,0.0,0.0074387209204989065,0.0,0.002366692794143386,1.4368831038139287,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_33.png
23.55180451,87.28648321000001,3,09/16/2019,13:11:35,09/16/2019,13:11:37,1,0,3,6,1,0,7,2,0.0,0.19792122538293214,0.0,0.4229759299781181,0.2569795517995925,0.0,0.0,0.10909228099298272,0.0,0.013031011846374405,1.5453556890825315,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_34.png
23.552678847333326,87.28702129599999,15,09/16/2019,13:11:53,09/16/2019,13:12:15,0,0,9,10,0,0,12,7,0.0,0.15772031001278672,0.0,0.25806812378144023,0.23302031336790344,0.0,0.0,0.3464866335877009,0.0,0.004704619250168687,2.0122831990184014,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_35.png
23.553375845,87.28670094,4,09/16/2019,13:12:23,09/16/2019,13:12:26,0,0,2,5,0,0,6,1,0.0,0.1447563105608028,0.0,0.2699069593239069,0.20549418356714025,0.0,0.0,0.3798425465481502,0.0,0.0,1.4972598632627958,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_36.png
23.55568243928571,87.2855196557143,14,09/16/2019,13:13:13,09/16/2019,13:13:26,0,1,1,20,0,1,3,18,0.0,0.12073516941341303,0.0,0.4885079084172105,0.1978284113114331,0.0,0.12538067322936255,0.06754783762858092,0.0,0.0,1.7309147787070962,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_37.png
23.55636492,87.28636231,4,09/16/2019,13:13:46,09/16/2019,13:13:49,0,3,1,8,2,1,1,8,0.0,0.1018655037299099,0.0,0.5649011637904227,0.1858113422919464,0.0,0.1344157815981356,0.013006208589585521,0.0,0.0,1.8648504262360919,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_38.png
23.559122652727275,87.28463504181818,11,09/16/2019,13:14:27,09/16/2019,13:14:37,1,3,4,20,1,3,4,20,0.0,0.08773108262025059,0.0,0.7407128880581759,0.17155602932157354,0.0,0.0,0.0,0.0,0.0,1.4762907616205043,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_39.png
23.56185949555556,87.28332747777776,18,09/16/2019,13:15:18,09/16/2019,13:15:40,1,12,4,33,2,11,5,32,0.0,0.1110979601649622,0.0,0.6408484826068463,0.2480535572281916,0.0,0.0,0.0,0.0,0.0,1.4369603803719482,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_40.png
23.563513824545456,87.28234300090912,11,09/16/2019,13:16:03,09/16/2019,13:16:13,1,3,1,9,3,1,4,6,0.0,0.11969966132493233,0.013971731527066305,0.6279412470776811,0.20187914803092025,0.0,0.0,0.0,0.03650821203940007,0.0,1.5164542611990637,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_41.png
23.564229109047623,87.2819773,42,09/16/2019,13:16:25,09/16/2019,13:17:08,3,1,15,6,3,1,18,3,0.0,0.13438751207426688,0.0,0.6586466498057056,0.15610644526209455,0.0,0.0,0.0,0.05085939285793289,0.0,1.6366035718244718,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_42.png
23.564399725999998,87.282540308,5,09/16/2019,13:17:19,09/16/2019,13:17:25,0,1,5,7,0,1,7,5,0.0,0.13550767633316027,0.02736037973744716,0.598105021137729,0.187888452124898,0.0,0.0,0.0,0.05113847066676557,0.0,2.2790781143587693,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019/images/Trails_down_16-09-2019_43.png
23.49439929342466,87.31681389054789,73,09/16/2019,16:44:37,09/16/2019,16:45:51,7,0,10,0,7,0,10,0,0.0,0.1566867405611616,0.0,0.6840660856641492,0.11662846863285375,0.0,0.0,0.0,0.042618705141835495,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_0.png
23.493256731764717,87.31626378307196,153,09/16/2019,16:46:26,09/16/2019,16:48:58,4,1,21,3,5,0,21,3,0.0,0.11537377206439635,0.0,0.6990271711073114,0.11328312359723347,0.0,0.009285261843651714,0.0,0.06303067138740705,0.0,6.5060464343525375,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_1.png
23.49642085666667,87.313641545,12,09/16/2019,16:50:19,09/16/2019,16:50:30,0,6,4,11,2,4,5,10,0.0,0.07157034485019102,0.0,0.7813083839858986,0.0827509350542459,0.0,0.0,0.0,0.06437033610966447,0.0,1.9776854042390668,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_2.png
23.500232570384608,87.30588688230772,26,09/16/2019,16:52:12,09/16/2019,16:52:37,0,1,6,14,0,1,6,14,0.0,0.0601687806430152,0.0,0.7661802351648034,0.06933456749056302,0.0,0.0,0.011440059008142545,0.09287635769347584,0.0,1.9952178898177424,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_3.png
23.503232575294124,87.30744957941177,17,09/16/2019,16:53:30,09/16/2019,16:53:46,3,13,3,10,5,11,4,9,0.0,0.13058582554172835,0.0,0.6452959336295248,0.14400654273778207,0.0,0.0,0.0017388357168644955,0.07837286237410017,0.0,1.5911048314576923,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_4.png
23.510372352857146,87.31049960142856,7,09/16/2019,16:55:44,09/16/2019,16:55:50,0,10,2,31,1,9,3,30,0.0,0.02476898331258849,0.0,0.8387466074160725,0.05229483114650613,0.0,0.0,0.0,0.08418957812483283,0.0,6.390078154573377,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_5.png
23.51095742,87.31049679,1,09/16/2019,16:56:02,09/16/2019,16:56:02,0,3,1,1,0,3,1,1,0.0,0.03274080907988886,0.0,0.8092694108013203,0.06175912119034083,0.0,0.0,0.0,0.09623065892845012,0.0,2.0398131765851497,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_6.png
23.526451805833336,87.31110085,12,09/16/2019,16:59:29,09/16/2019,16:59:41,1,3,2,23,1,3,2,23,0.09336541539276606,0.09075690849622704,0.0,0.5419439814865914,0.10739027898882646,0.0,0.0,0.0,0.166543415635589,0.0,1.6209759410371785,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_7.png
23.526596216666665,87.31163155666668,6,09/16/2019,16:59:55,09/16/2019,17:00:00,0,0,0,4,0,0,0,4,0.093521338375934,0.09194153627468672,0.0,0.535291453233807,0.1092604390303182,0.0,0.0,0.0,0.1699852330852541,0.0,2.0941015464138446,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_8.png
23.52368506,87.31664649999998,1,09/16/2019,17:01:27,09/16/2019,17:01:27,0,0,0,18,0,0,1,17,0.11500960421855255,0.05020121385636764,0.0,0.6416713531357956,0.08372103214309191,0.0,0.0,0.0,0.10939679664619227,0.0,1.529893588011672,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_9.png
23.523025200714287,87.31729307928573,14,09/16/2019,17:01:46,09/16/2019,17:02:00,0,1,3,3,0,1,3,3,0.11747547548994802,0.026917321496989104,0.0,0.6801729185793496,0.03303670182388619,0.0,0.0,0.0,0.14239758260982716,0.0,1.7274553318418782,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_10.png
23.523781474,87.31796431000002,5,09/16/2019,17:02:20,09/16/2019,17:02:24,0,0,5,9,0,0,7,7,0.12508589802480474,0.06063022508038585,0.0,0.5722002756086357,0.0959632521819017,0.0,0.0,0.0,0.1461203491042719,0.0,1.648130292708835,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_11.png
23.52441245,87.31639046000002,4,09/16/2019,17:02:57,09/16/2019,17:03:00,0,2,0,8,1,1,0,8,0.1070895356915845,0.08252893612618073,0.0,0.5954707386657601,0.13769974426820794,0.0,0.0,0.0,0.07721104524826679,0.0,1.7637137293885805,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_12.png
23.536882190000004,87.30159011,11,09/16/2019,17:06:54,09/16/2019,17:07:07,5,13,5,19,5,13,5,19,0.0,0.13393046079754822,0.0,0.6638987193987376,0.0826662775000912,0.0,0.003243460177314021,0.0002553905651428362,0.06975810865044328,0.04624758291072275,1.6448479187954048,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_13.png
23.535949975,87.3002458525,4,09/16/2019,17:07:36,09/16/2019,17:07:39,0,4,0,8,0,4,2,6,0.0,0.06118220114903247,0.0,0.5735952772391563,0.03674817338374591,7.194943393782849e-06,0.0,0.0,0.09182906253485053,0.23663809074982106,1.7413467324141698,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_14.png
23.53542588349111,87.29678128189344,169,09/16/2019,17:08:28,09/16/2019,17:11:23,19,8,13,9,19,8,15,7,0.0962411954446712,0.17645316305707326,0.0,0.5354851922556484,0.14506030617544013,0.0,0.0,0.0,0.046760143067166964,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_15.png
23.537508737000003,87.29659942775001,40,09/16/2019,17:11:54,09/16/2019,17:12:39,31,38,18,4,37,32,18,4,0.0,0.2339786777226623,0.0,0.5741615458651069,0.181109794921152,0.0,0.0,0.005226919375138818,0.005523062115939883,0.0,1.9842648086532289,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_16.png
23.53829412833333,87.29564156999999,6,09/16/2019,17:12:59,09/16/2019,17:13:04,2,11,1,5,7,6,2,4,0.0,0.2247199311508956,0.0,0.5665424378640526,0.20233658495144727,0.0,0.0,0.0064010460336045676,0.0,0.0,1.6535191764085726,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_17.png
23.539018253333346,87.29319989272726,33,09/16/2019,17:13:46,09/16/2019,17:14:18,37,72,3,4,56,53,3,4,0.001919920272013132,0.16466980302497364,0.0,0.6592617833274711,0.12195524094266624,0.0,0.0,0.0,0.05219325243287607,0.0,1.703987364790557,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_18.png
23.541896827714282,87.28975311285713,35,09/16/2019,17:15:08,09/16/2019,17:15:45,4,44,3,3,5,43,3,3,0.0,0.0535997930038165,0.0,0.7834625861585678,0.04228687658571297,0.0,0.0,0.003568527955265825,0.11708221629663705,0.0,1.47778119342382,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_19.png
23.54304844,87.29031563666666,27,09/16/2019,17:16:02,09/16/2019,17:16:28,4,6,9,2,7,3,11,0,0.0,0.0891872740156622,0.0,0.5391936333739121,0.09787234042553193,0.0,0.0,0.1841415774842379,0.08960517470065593,0.0,1.3781344335773726,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/16-09-2019_DATA_16_44_26/images/Trails_down_16-09-2019_DATA_16_44_26_20.png
