start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
07/05/2019,23.54610349076923,87.28191474538461,17:35:58,17:36:10,13,69.6414566040039,9.982901573181152,9.732786178588867,9.018487930297852,7.884124279022217,0,0.06669787133978673,1.7541671752003023,0.3187750387101531,0.4282308494464711,0.2529941118433758,0.0,0,0,0,0,1
07/05/2019,23.547015051666666,87.28259831583334,17:36:32,17:36:43,12,73.07831573486328,17.036174774169922,11.50512409210205,8.978900909423828,7.530128002166748,2,0.016259927425564112,1.745842438371349,0.3039907213713309,0.4360780273803642,0.2599312512483049,0.0,1,0,0,0,0
07/05/2019,23.548323201666665,87.28369026833333,17:37:11,17:37:35,24,82.81654357910156,26.2178955078125,8.44921588897705,6.850330352783203,6.182244300842285,1,0.021838648251367124,1.303782059677865,0.3163292506699216,0.410184912384079,0.2734858369459993,0.0,0,0,0,0,1
07/05/2019,23.550186091818183,87.28511424727272,17:38:08,17:38:18,11,78.21363067626953,28.190900802612305,8.75331974029541,7.366879463195801,6.713474750518799,1,0.027674732711671934,1.2106860975093217,0.3037667453587941,0.4367867070836883,0.2594465475575174,0.0,1,0,0,0,0
07/05/2019,23.551221210454543,87.28601084,17:38:42,17:39:03,22,71.53743743896484,25.67653083801269,8.601385116577148,4.8289055824279785,4.586319446563721,4,0.02041213353525369,1.4840562445202703,0.3090144798741739,0.397932051092162,0.2721553359711672,1.0,1,0,0,0,0
07/05/2019,23.55251038636364,87.28706083636364,17:39:35,17:39:46,11,68.83209991455078,23.012237548828125,7.929619312286377,4.75346040725708,4.419985294342041,0,0.022359187759982236,1.907356133307765,0.1984286421927459,0.2256350101821784,0.2410733942429413,1.0,1,1,0,0,0
07/05/2019,23.553474823,87.28662314599998,17:40:05,17:40:21,10,78.84697723388672,27.806001663208008,8.623873710632324,8.53740119934082,4.95729398727417,0,0.01721902580883915,1.7472086182673563,0.1756930639143814,0.237197380245636,0.1997869066746548,1.0,0,0,0,0,1
07/05/2019,23.55395525,87.28635235,17:40:28,17:40:28,1,67.91767120361328,23.43592834472656,16.40601921081543,7.072587966918945,5.62396240234375,0,0.01663042953974405,2.132971894524609,0.1691330053953285,0.2646602575878187,0.1978581974295647,1.0,1,0,0,0,0
07/05/2019,23.55453571,87.28605312,17:40:43,17:40:43,1,61.62788009643555,35.27632141113281,6.814918518066406,6.23223876953125,6.024703979492188,0,0.05603183476186849,1.6918904189576425,0.1533915001407261,0.304978992807707,0.1990274636400937,1.0,0,0,0,0,1
07/05/2019,23.55564924352941,87.28553051411764,17:41:06,17:41:24,17,71.60313415527344,16.5566463470459,6.47285270690918,5.20539140701294,4.608679294586182,2,0.007418852946452947,1.7489547777045826,0.155136126469374,0.4491598259421928,0.1974595139645523,1.0,1,1,0,0,0
07/05/2019,23.556199731818182,87.28640515727271,17:41:41,17:41:51,11,69.76033020019531,21.21773910522461,10.64962673187256,5.7473015785217285,4.301220893859863,0,0.0,1.4076860010663703,0.1201234989585635,0.5359178370269165,0.1830014801122474,1.0,0,1,0,0,0
07/05/2019,23.558010476153846,87.28543265076922,17:42:25,17:42:37,13,73.5309066772461,16.51561164855957,6.097310543060303,4.782372951507568,4.002856254577637,0,0.008911716339269326,1.5741823763321567,0.1214684067726298,0.6908423633948794,0.1876892298324908,0.0,0,0,0,0,1
07/05/2019,23.559157109090908,87.28458189454545,17:43:01,17:43:14,11,72.63783264160156,28.36251449584961,5.880460739135742,5.690104961395264,4.6481242179870605,0,0.012970699905534082,1.48229160378687,0.1141162824125608,0.7133320630718266,0.1725516545156125,0.0,1,0,0,1,0
07/05/2019,23.562088778,87.28316828933333,17:43:58,17:44:15,15,77.20446014404297,21.12765121459961,9.51876735687256,6.088724136352539,4.652157783508301,2,0.028057687740811882,1.47661727646599,0.1515403915410742,0.5855774974824626,0.2628821109764631,0.0,0,1,0,0,0
07/05/2019,23.564269289318176,87.28208135272726,17:44:51,17:46:30,88,65.26372528076172,14.310245513916016,5.530890941619873,5.241565704345703,5.20318603515625,3,0.0037513246952458968,0.0,0.1596015360837962,0.6280935958263875,0.2070878523847767,1.0,0,0,0,0,1
07/05/2019,23.49366873,87.31654782495237,18:56:47,18:58:52,105,53.49763107299805,16.137210845947266,8.770132064819336,8.284743309020996,5.52834939956665,20,0.0,0.0,0.164149567753359,0.6530536133668872,0.1827968188797537,0.0,0,0,0,0,1
07/05/2019,23.49797954,87.31106036,19:00:58,19:00:58,1,60.947242736816406,30.504852294921875,12.048223495483398,8.726341247558594,7.82172966003418,0,0.013571812126302997,1.303467270887412,0.1037581292099919,0.7918656391544624,0.1043762316355454,0.0,0,0,0,0,1
07/05/2019,23.500316171714285,87.30592400028571,19:02:32,19:03:13,35,55.41669464111328,27.044452667236328,10.000694274902344,7.042647838592529,4.982283592224121,0,0.005131071501047239,2.076611192755504,0.0633929837404003,0.7815621218266413,0.1525355544783969,1.0,1,0,0,0,0
07/05/2019,23.50081626,87.30603547,19:03:24,19:03:24,1,61.65877532958984,49.73835372924805,17.96721649169922,5.887873649597168,5.778372764587402,0,0.0,3.1874656261801024,0.0735186793518283,0.7896083825097995,0.1368729381383721,0.0,0,0,0,0,1
07/05/2019,23.50305859035715,87.30734699321428,19:04:08,19:05:09,56,56.37035751342773,28.774593353271484,12.329747200012209,6.2647705078125,4.475395679473877,3,0.03180907725780646,2.090712725737325,0.1230835999555909,0.6512614512998045,0.22015765197468679,1.0,1,0,1,0,0
07/05/2019,23.507047213333337,87.3098241488889,19:06:28,19:06:39,9,52.05100631713867,26.08700942993164,12.71672534942627,12.259382247924805,6.449793338775635,0,0.01567398914562216,1.548611088987566,0.0363509548633851,0.8237890655699054,0.13985997956670929,0.0,0,0,0,0,1
07/05/2019,23.507825236666665,87.31021974333333,19:07:00,19:07:02,3,52.66300964355469,27.857341766357425,13.386947631835938,4.164712905883789,3.63909912109375,0,0.010476239566691317,1.9860073791978967,0.0259071751980062,0.8414253839429012,0.1326674408590925,0.0,0,0,0,0,1
07/05/2019,23.5264355925,87.31109596375,19:11:17,19:11:28,8,62.83611297607422,18.3640079498291,15.197254180908203,9.769548416137695,6.233045101165772,0,0.00048278748886172306,1.5388544382029028,0.0860984346961133,0.5415857355046408,0.37231582979924577,0.0,0,1,0,0,0
07/05/2019,23.52749215,87.31106424,19:13:05,19:13:05,1,66.82850646972656,31.826316833496094,12.164491653442385,8.5320463180542,7.021077156066895,0,0.04254292211623691,1.8823139507581432,0.0499812088215436,0.6172818976096955,0.3327368935687607,0.0,0,0,0,0,1
07/05/2019,23.5283819425,87.31116004500001,19:13:21,19:13:25,4,64.19029235839844,19.106969833374023,16.83957862854004,9.47328281402588,7.870790958404541,1,0.0,1.7752428893344263,0.069723888594005,0.6555968392905428,0.2746792721154519,0.0,1,1,0,0,0
07/05/2019,23.535526686666667,87.29888830333334,19:17:06,19:17:12,3,64.68853759765625,24.36294174194336,11.746426582336426,9.345166206359863,6.795738697052002,0,0.010121384155726998,1.5935032083958474,0.1353379741328165,0.5311210431251565,0.1926623950216877,1.0,0,0,0,1,0
07/05/2019,23.53505163158416,87.29761958099009,19:17:20,19:19:17,101,46.84774398803711,17.768070220947266,14.616754531860352,7.462954998016357,6.738522052764893,6,0.0,0.0,0.1455816699503141,0.5774476440658852,0.2693055251514125,1.0,1,0,0,0,0
07/05/2019,23.53541994125,87.29683063875001,19:19:30,19:19:40,8,55.909297943115234,22.97094917297364,15.69751262664795,13.84829044342041,6.620835304260254,2,0.02215932893744301,1.842879725491988,0.1851939617049539,0.5282540275881864,0.2855040200786993,1.0,0,0,0,0,1
07/05/2019,23.53588418799999,87.2959898006,19:19:59,19:20:50,50,50.74422073364258,11.039382934570312,10.909906387329102,9.554304122924805,8.303179740905762,6,0.04996857725508464,1.9285969726250367,0.151992492542816,0.565244495089989,0.2827596608238093,1.0,0,1,0,1,0
07/05/2019,23.537842563936174,87.29661806819148,19:21:30,19:23:18,94,52.8394660949707,12.58505630493164,12.222860336303713,6.764639377593994,4.748569488525391,9,0.09692268864843871,2.5042740567057016,0.2595342204680773,0.5655416410415837,0.1707306358850284,1.0,1,0,0,0,0
07/05/2019,23.53836913,87.29554462,19:23:34,19:23:34,1,57.70475006103516,31.458904266357425,13.626903533935549,9.035411834716797,5.797959327697754,0,0.02417210459782042,1.5637585647955936,0.2195456194327632,0.5992395641600946,0.175494753530115,1.0,0,1,0,0,0
07/05/2019,23.53913275333333,87.29400766666667,19:24:05,19:24:08,3,52.87489318847656,28.284900665283203,23.35554885864257,8.255123138427734,7.326134204864502,2,0.050502264965075684,1.83045066780175,0.15159204196033,0.668677655322999,0.1797303027166709,0.0,0,0,0,0,1
07/05/2019,23.53914243829788,87.29324358510638,19:24:16,19:25:09,47,46.447998046875,21.89080619812012,13.841401100158691,6.122992515563965,6.091145515441895,30,0.025674085622072372,2.0012217354365296,0.1691812324434097,0.67530871207693,0.1555100554796601,0.0,1,1,0,0,0
07/05/2019,23.54007008,87.29283034,19:25:24,19:25:24,1,46.61324691772461,44.561256408691406,13.59382152557373,10.113714218139648,7.873458385467529,0,0.053850315396259674,1.290547882521997,0.2148259048968529,0.6409052477500811,0.1442688473530659,0.0,0,0,0,0,1
07/05/2019,23.541949384375005,87.289806905,19:26:16,19:26:55,32,55.77690505981445,15.612833976745604,11.221640586853027,8.922411918640137,4.653970718383789,3,0.03222570038075304,1.6115575081946725,0.0665063839024358,0.7731494576478559,0.15412141583839278,1.0,1,1,0,0,0
07/05/2019,23.543131097777778,87.29031308666667,19:27:18,19:27:29,9,55.11089324951172,22.85778045654297,11.73250675201416,9.639716148376465,7.532070636749268,7,0.014167428346195223,1.7963620958114803,0.1017386836391361,0.5367510317736562,0.1738617340427294,1.0,0,0,0,0,1
07/05/2019,23.544272185000004,87.28843597,19:28:05,19:28:13,8,57.03532791137695,24.093891143798828,9.970403671264648,7.865877628326416,5.068755626678467,0,0.030488320223177278,1.547379157612079,0.160918768710314,0.4651400840369977,0.1516961780617792,1.0,0,1,0,0,0
07/05/2019,23.54362729833333,87.2877872775,19:28:30,19:28:54,12,55.95738220214844,22.74685287475586,12.057859420776367,8.654342651367188,6.9926533699035645,0,0.01025180277511089,1.9426396743779013,0.1392826572229402,0.6509524848525536,0.1643241973112233,1.0,0,0,0,0,1
07/05/2019,23.542845333529414,87.28632119764706,19:29:31,19:29:47,17,58.35441207885742,22.6075439453125,11.898927688598633,9.168496131896973,6.451044082641602,1,0.0,1.7152814486639485,0.0969506747464472,0.7223216765433172,0.1541761334167634,1.0,0,0,0,0,1
07/05/2019,23.543757220476195,87.28447585428572,19:30:18,19:30:44,21,61.222412109375,17.998939514160156,11.794093132019045,10.59340476989746,6.728857040405273,0,0.004679461001925592,1.4167409174016456,0.1508188649210139,0.6182598783169425,0.1677796214604664,1.0,0,0,0,0,1
07/05/2019,23.54446694,87.28291427,19:31:08,19:31:08,1,63.42137145996094,13.493072509765623,13.090011596679688,11.54304313659668,11.275442123413086,0,0.02251321401861965,1.4982677285053465,0.2617826281543705,0.5197748476606878,0.2152580300891658,1.0,1,0,0,0,0
07/05/2019,23.5450379,87.28159105333333,19:31:32,19:31:35,3,62.936710357666016,22.89369773864746,12.667818069458008,8.549264907836914,7.419929027557373,0,0.02012341069318015,1.5229639690391383,0.2806803450123589,0.4944531830674294,0.2248664719202115,0.0,0,0,0,0,1
07/05/2019,23.545426907499994,87.281357175,19:31:47,19:32:10,20,63.77329254150391,23.054950714111328,10.69847583770752,8.536233901977539,6.0902204513549805,4,0.08098698721456914,2.7060814949193084,0.2980125323288955,0.4771762337053687,0.2248112339657356,0.0,1,1,0,0,0
07/05/2019,23.546402952857143,87.2822332742857,19:32:33,19:32:39,7,58.179954528808594,28.904033660888672,14.047979354858398,7.8402276039123535,4.960774421691895,0,0.0,1.6863619761836,0.314407660124112,0.4361398927357987,0.2494524471400893,0.0,0,0,0,0,1
07/05/2019,23.54695689888889,87.28262738222223,19:32:50,19:33:04,9,59.02183532714844,32.355220794677734,15.087194442749023,8.623857498168945,6.960749626159668,0,0.0,2.1256096514984884,0.3027950364912404,0.4389799954495335,0.258224968059226,0.0,1,0,0,0,0
07/05/2019,23.5474954,87.28306174,19:33:19,19:33:19,1,55.83476638793945,42.175254821777344,16.123516082763672,13.246377944946287,7.786205768585205,0,0.02685624912582348,1.6268891009563486,0.3160228792938178,0.4157914880319102,0.268185632674272,0.0,0,0,0,0,1
07/05/2019,23.54827025461539,87.28369116615384,19:33:37,19:33:50,13,56.81122970581055,28.21755027770996,16.19353485107422,8.728967666625977,5.007941246032715,1,0.037235276367780346,1.4346902461038733,0.3172876502747581,0.4088526131841756,0.2738597365410664,0.0,0,0,0,0,1
07/05/2019,23.55010344357144,87.28512971642856,19:34:31,19:34:45,14,64.09403991699219,28.78252220153809,12.245593070983888,6.165937900543213,5.172446250915527,1,0.019911963047766205,1.805084831493655,0.3105624133075716,0.4300852861330547,0.2593523005593736,0.0,1,0,0,0,0
07/05/2019,23.55126145,87.28603517705882,19:35:09,19:35:31,17,66.66485595703125,21.07988548278809,16.235387802124023,7.732237339019775,4.464466094970703,0,0.03156040078325584,1.5331154085358878,0.3056058312782029,0.3954212047121582,0.2733623344870289,1.0,1,0,0,0,0
07/05/2019,23.55191758,87.28654616,19:35:41,19:35:41,1,64.9556884765625,36.05371475219727,13.478036880493164,12.905241012573242,5.84541130065918,0,0.022310762117621435,1.1854922129574723,0.2541189455778749,0.336511828542887,0.2473008987107884,1.0,0,0,0,0,1
07/05/2019,23.552429005000004,87.28697848833333,19:35:54,19:36:05,6,54.08469009399414,31.808164596557617,9.35670280456543,7.799912452697754,7.425698280334473,0,0.05559876085682146,1.5725125813782217,0.2043615170013535,0.2431497389719084,0.2438541004889098,1.0,1,1,0,1,0
07/05/2019,23.55327512533333,87.28671252866667,19:36:17,19:36:37,15,70.81371307373047,17.319875717163086,12.27690601348877,10.653091430664062,9.09829044342041,0,0.010213238609765371,1.718247476676503,0.1802583296138684,0.2377777247777691,0.205212247999155,1.0,0,0,0,0,1
07/05/2019,23.5546073775,87.2859570175,19:37:05,19:37:09,4,63.79426193237305,12.87950611114502,12.214680671691896,11.654105186462402,11.34120273590088,0,0.017968304414478616,1.6905183769444672,0.1545955046263925,0.3129450738932977,0.2078176868716354,1.0,0,0,0,0,1
07/05/2019,23.555545147,87.28548487133335,19:37:29,19:38:00,30,58.328880310058594,16.031522750854492,13.628058433532717,10.68817901611328,7.157022476196289,0,0.0,1.927020574983105,0.1579182730420289,0.4405036960749108,0.2024066834249165,1.0,1,1,0,0,0
07/05/2019,23.556133772222225,87.28641647833332,19:38:22,19:38:39,18,45.00290298461914,10.04563808441162,9.315340042114258,8.868626594543457,7.283991813659668,1,0.0,1.8045390680650808,0.1203888501928847,0.5226606033004715,0.1838030432918988,1.0,0,1,0,0,0
07/05/2019,23.56173037,87.2833613,19:40:22,19:40:22,1,54.9156379699707,15.033855438232422,14.789878845214844,14.588452339172363,13.17978286743164,0,0.011496263643567895,1.7229629564317048,0.1478278912976185,0.6051119645414437,0.2470601441609377,0.0,0,0,0,0,1
07/05/2019,23.56223402,87.28325910000001,19:40:34,19:40:39,2,49.7898063659668,19.727657318115234,15.72472095489502,6.299598693847656,5.869988441467285,0,0.0,2.0346447965216194,0.1370190259711492,0.596678719061072,0.2663022549677789,0.0,0,1,0,0,0
07/05/2019,23.56265162272728,87.28338623090907,19:40:47,19:41:10,22,56.84083557128906,20.141714096069336,11.052495002746582,10.75711727142334,6.6952805519104,0,0.0,2.117485898364952,0.1131689615410703,0.626300617242081,0.2605304212168486,0.0,0,0,0,0,1
07/05/2019,23.5640020575,87.28373850125001,19:41:34,19:41:45,8,59.80240249633789,13.49028205871582,9.79771900177002,7.815074443817139,5.073049545288086,2,0.0,1.6886517369407368,0.1215728412887627,0.6692869495139437,0.1889323550645556,1.0,0,1,0,0,0
09/05/2019,23.49470417,87.31699057,13:27:41,13:27:41,1,63.873985290527344,10.803215026855469,1.8655239343643188,-0.0497848093509674,-0.4816741943359375,0,0.0,0.0,0.1623345697976268,0.7099831635151361,0.12768226668723698,0.0,1,0,0,0,0
09/05/2019,23.49348425038168,87.3165472491603,13:27:50,13:30:19,131,45.1900520324707,3.7785158157348633,-0.0047950092703104,-0.0445800349116325,-4.270268440246582,10,0.06993788475396619,0.0,0.1479646267084454,0.6649266299424982,0.1871087433490562,0.0,0,1,0,0,0
09/05/2019,23.496337068888884,87.31380156333334,13:31:18,13:31:31,9,86.99695587158203,22.59018516540528,3.826019525527954,2.4320530891418457,-0.3893389403820038,0,0.009453726396476361,2.449928287924637,0.0806213214732749,0.7712755333031506,0.1481031452235744,0.0,1,0,0,0,0
09/05/2019,23.50033342642857,87.30587482285713,13:33:36,13:33:52,14,53.98618698120117,12.992212295532228,0.7956607341766357,-0.3440164029598236,-5.176292419433594,2,0.007588778095610006,1.676100011088434,0.063961041102033,0.7828905286619583,0.1510415636313279,1.0,1,0,0,0,0
09/05/2019,23.50322484000001,87.30746731000002,13:34:44,13:35:29,44,98.99191284179688,2.4276607036590576,2.0095489025115967,1.7398529052734375,0.5712774991989136,3,0.030539212732609105,1.4895280452026547,0.1256788729364951,0.6565440662472442,0.214661638974028,1.0,1,0,1,0,0
09/05/2019,23.51175969,87.31061075,13:37:47,13:37:47,1,93.11688232421876,54.2116584777832,2.926376342773437,-0.5947268009185791,-1.2599403858184814,0,0.003993219913591391,1.5833010756284758,0.0411186523836781,0.7943315070733502,0.1645498405429715,0.0,1,0,0,0,0
09/05/2019,23.512366475000004,87.31059212666666,13:38:00,13:38:09,6,109.56935119628906,17.876663208007812,1.4819144010543823,-2.8455281257629395,-3.170100688934326,1,0.0,1.6851086827548123,0.0645528428695239,0.7928899645152323,0.1425571926152437,0.0,0,0,0,0,1
09/05/2019,23.526619705,87.311022645,13:40:40,13:40:45,2,138.67942810058594,41.5501708984375,30.28972053527832,12.226262092590332,7.814139366149902,0,0.0006307180139307808,1.147918726962624,0.0743828548039696,0.5489690202840982,0.3766481249119321,0.0,0,1,0,0,0
09/05/2019,23.528722235,87.31057977500001,13:46:26,13:46:29,2,89.84175872802734,16.9434814453125,7.755918025970459,-0.9948717355728148,-3.110423803329468,0,0.0,14.109149995668384,0.0744692935272853,0.6529009281099032,0.2726297783628113,0.0,0,0,0,0,1
09/05/2019,23.533368871111108,87.30645454777778,13:47:34,13:47:43,9,50.8568115234375,5.420562267303467,2.643280267715454,-0.6981999278068542,-3.0037384033203125,2,0.007505176174079452,1.0610014970896156,0.0293304252144356,0.6093238297052591,0.1167503077360097,1.0,1,0,0,0,0
09/05/2019,23.53684124391304,87.3015535930435,13:48:52,13:49:37,46,93.9489517211914,-3.35618543624878,-3.5957725048065186,-3.9050893783569336,-5.3420844078063965,3,0.014253246620029381,1.4169977730079335,0.151280613573102,0.654401212194031,0.1418654170922027,1.0,1,0,0,0,0
09/05/2019,23.53600946,87.30034465,13:49:58,13:49:58,1,139.9760284423828,20.62073135375977,11.883987426757812,0.9208464026451112,-0.9155277013778688,0,0.01297943379386647,0.904262913884794,0.0655062576317572,0.6024349602412045,0.12612491693047032,0.0,0,1,0,0,0
