lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.49702491375,87.32440529624998,16,02/06/2020,08:34:23,02/06/2020,08:34:38,0,9,0.08509922761373298,0.21106471044754052,0.0,0.5697845448834029,0.1340515170553236,0.0,0.0,0.0,0.0,0.0,1.8301024536087964,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_7.png
23.49764875833333,87.33259692166666,6,02/06/2020,08:35:49,02/06/2020,08:35:54,1,17,0.08977567801500289,0.08831145412579343,0.0,0.7318053952683209,0.09010747259088286,0.0,0.0,0.0,0.0,0.0,0.955124903011538,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_8.png
23.49778657,87.33443454307691,13,02/06/2020,08:36:17,02/06/2020,08:36:29,2,16,0.09043334421268136,0.09126783965819066,0.0,0.6637799305699791,0.15451888555914906,0.0,0.0,0.0,0.0,0.0,0.8995582063539036,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_9.png
23.498089464285712,87.3375617457143,14,02/06/2020,08:37:03,02/06/2020,08:37:16,2,6,0.08245773068750252,0.1677743972930024,0.0,0.6119921168236818,0.13777575519581325,0.0,0.0,0.0,0.0,0.0,0.9383735452668204,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_10.png
23.502152863333336,87.34802479666666,6,02/06/2020,08:38:37,02/06/2020,08:38:42,0,15,0.08829085582302669,0.0847338402352489,0.0,0.7522707247827174,0.0491781879888177,0.0,0.0,0.0,0.02552639117018924,0.0,0.9841984823952248,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_11.png
23.50415595043479,87.35248769184778,92,02/06/2020,08:39:31,02/06/2020,08:41:08,2,4,0.16758789969975085,0.12611945547908435,0.0,0.5514218334079946,0.15487081141317022,0.0,0.0,0.0,0.0,0.0,1.2031866904527804,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_12.png
23.5046278525,87.35158681749998,4,02/06/2020,08:41:19,02/06/2020,08:41:22,0,0,0.15397349769786195,0.10918342460590204,0.0,0.586088139000362,0.13892276197444367,0.0,0.0,0.0,0.011832176721430207,0.0,1.3473784092406709,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_13.png
23.50527462789473,87.35034101578947,19,02/06/2020,08:41:40,02/06/2020,08:41:59,1,1,0.1121492552820429,0.13136646654149567,0.0,0.5744717957090589,0.12890633696725026,0.0,0.0,0.0,0.053106145500152135,0.0,1.2242016237808295,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_14.png
23.50882918833333,87.35496906000002,6,02/06/2020,08:43:37,02/06/2020,08:43:42,0,7,0.0,0.17286852946444567,0.0,0.5796577407606424,0.14529971938623198,0.0,0.0,0.0,0.10217401038867993,0.0,1.1006995450463986,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_15.png
23.514671026666665,87.35867469666665,3,02/06/2020,08:45:06,02/06/2020,08:45:08,1,19,0.0,0.1815258359791307,0.0,0.5702111067788114,0.14514194470747693,0.0,0.0,0.0,0.10312111253458103,0.0,1.0603347498710851,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_16.png
23.515035101666665,87.35889329833331,6,02/06/2020,08:45:17,02/06/2020,08:45:22,0,2,0.0,0.19053888207073524,0.0,0.5576964557997695,0.14913533415151178,0.0,0.0,0.0,0.10262932797798358,0.0,1.885273302727952,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_17.png
23.517119959727264,87.35993934127278,110,02/06/2020,08:45:54,02/06/2020,08:47:47,0,5,0.0,0.12102746686357226,0.0,0.6892230759670428,0.09256632768692016,0.0,0.0,0.0,0.09718312948246494,0.0,1.5352995152272808,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_18.png
23.51817236,87.35780456999998,20,02/06/2020,08:48:22,02/06/2020,08:48:41,0,3,0.0,0.18713454651158454,0.0,0.6388713939127421,0.17399405957567332,0.0,0.0,0.0,0.0,0.0,1.3225106845876409,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_19.png
23.51577260470589,87.35475652117645,17,02/06/2020,08:49:29,02/06/2020,08:49:51,0,14,0.0,0.26176162602360986,0.0,0.5091569296600145,0.2091742566351014,0.0,0.019907187681274054,0.0,0.0,0.0,1.5151038176403078,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_20.png
23.517389155714287,87.34638962571428,7,02/06/2020,08:51:34,02/06/2020,08:51:40,3,26,0.0,0.1462992005088668,0.0,0.7379957521321592,0.11570504735897408,0.0,0.0,0.0,0.0,0.0,1.405169119329651,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_21.png
23.51764468,87.34609894,1,02/06/2020,08:51:49,02/06/2020,08:51:49,0,1,0.0,0.15086277732128184,0.0,0.7241851547521226,0.12495206792659545,0.0,0.0,0.0,0.0,0.0,2.6301951025174777,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_22.png
23.517861775,87.34575533,2,02/06/2020,08:51:59,02/06/2020,08:52:00,0,1,0.0,0.15668229755799354,0.0,0.7078487573990491,0.1354689450429575,0.0,0.0,0.0,0.0,0.0,2.2282764997050104,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_23.png
23.518969495000004,87.34376917000002,6,02/06/2020,08:52:27,02/06/2020,08:52:36,2,10,0.0,0.25002151615957136,0.0,0.5529353654566478,0.17663083134698646,0.0,0.0,0.020412287036794503,0.0,0.0,1.5098132274632263,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_24.png
23.51943407125,87.34291790875,8,02/06/2020,08:52:50,02/06/2020,08:52:57,0,2,0.0,0.1989880578952644,0.0,0.5568614203568897,0.17416095299257933,0.0,0.0,0.06998956875526667,0.0,0.0,1.6688933714700855,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_25.png
23.51984778333333,87.34220229333334,3,02/06/2020,08:53:09,02/06/2020,08:53:15,1,2,0.0,0.17980946754301752,0.0,0.5752677054870393,0.16025035078650024,0.0,0.0,0.08467247618344287,0.0,0.0,1.4695548594534418,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_26.png
23.52025236333333,87.34152375666666,6,02/06/2020,08:53:28,02/06/2020,08:53:33,8,5,0.0,0.16170004705605553,0.0,0.6020123816246103,0.16350141168166574,0.0,0.0,0.07278615963766838,0.0,0.0,1.2956267285948273,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_27.png
23.52189267,87.33839148333334,3,02/06/2020,08:54:15,02/06/2020,08:54:24,2,64,0.0,0.10001596713672953,0.0,0.7594478273807365,0.14053620548253415,0.0,0.0,0.0,0.0,0.0,1.6049751490645816,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_28.png
23.52353193,87.33940364111113,9,02/06/2020,08:54:54,02/06/2020,08:55:02,0,1,0.0,0.06389043256906225,0.0,0.8158865604216338,0.1202230070093039,0.0,0.0,0.0,0.0,0.0,1.4381420466674495,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_29.png
23.52446812,87.34005421888888,9,02/06/2020,08:55:20,02/06/2020,08:55:28,0,1,0.0,0.03221757322175732,0.0,0.8629009762900975,0.10486714587132996,0.0,0.0,1.4304616815077066e-05,0.0,0.0,1.3403109735965637,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_30.png
23.52650898,87.34129584666665,3,02/06/2020,08:56:07,02/06/2020,08:56:09,1,1,0.0,0.07272878277417281,0.0,0.482687148154969,0.12563688690044164,0.0,0.0,0.3189471821704167,0.0,0.0,1.972547801531256,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_31.png
23.52715458604651,87.34169316930232,86,02/06/2020,08:56:20,02/06/2020,08:57:51,2,0,0.0,0.09345494227954727,0.0,0.4829867916333629,0.1779607508221013,0.0,0.0,0.2455975152649885,0.0,0.0,1.8303530019413583,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_32.png
23.53215402090909,87.34488173424242,33,02/06/2020,08:58:53,02/06/2020,08:59:25,0,3,0.0,0.1154726712602247,0.0,0.6770626137858025,0.1222421251982666,0.0,0.0,0.0,0.08522258975570624,0.0,1.2559946806207023,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_33.png
23.533943927142854,87.3417945242857,7,02/06/2020,09:00:02,02/06/2020,09:00:09,2,5,0.0,0.12100486698137372,0.0,0.6981337139093204,0.09612105243897977,0.0,0.0,0.0,0.08474036667032606,0.0,1.1357018969454316,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_34.png
23.53583687805714,87.33748289159998,175,02/06/2020,09:00:56,02/06/2020,09:03:50,4,11,0.0,0.14062343982870013,0.0,0.6321342588654711,0.12199568791766364,0.0,0.0,0.0,0.10524661338816507,0.0,1.1986458109363591,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_35.png
23.53808245333333,87.33312890333335,9,02/06/2020,09:04:56,02/06/2020,09:05:04,0,6,0.0,0.15345387111729253,0.0,0.6052517385257302,0.1558720445062587,0.0,0.0,0.0,0.08542234585071859,0.0,1.6486883985552443,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_36.png
23.539901712380953,87.32977171428574,21,02/06/2020,09:05:46,02/06/2020,09:06:06,0,1,0.0,0.11092205477232214,0.0,0.6311265302514695,0.1375789985415654,0.0,0.0,0.0,0.08449345177590194,0.03587896465874103,1.1551095012244228,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_37.png
23.54199798777778,87.32580846000002,9,02/06/2020,09:06:55,02/06/2020,09:07:03,0,2,0.0,0.01813800328221704,0.0,0.5859400977514311,0.039436660004505006,0.0,0.0,0.22493555341826105,0.13154968554358593,0.0,1.2417641874141216,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_38.png
23.546289204285717,87.3185707857143,7,02/06/2020,09:08:13,02/06/2020,09:08:19,0,0,0.0,0.1118658350980556,0.0,0.5866699600077007,0.0718408444513863,0.0,0.0,0.1441502635278221,0.08547309691503542,0.0,1.038228599461165,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_39.png
23.547992618000013,87.31572702799997,20,02/06/2020,09:08:54,02/06/2020,09:09:13,1,5,0.0,0.15395983495440502,0.0,0.5848525479098916,0.11161689865400426,0.0,0.0,0.0640885082930226,0.08548221018867644,0.0,1.4122198750216193,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_40.png
23.54990649181818,87.31243313545454,22,02/06/2020,09:09:55,02/06/2020,09:10:16,0,0,0.0,0.1435101763506927,0.0,0.5732246772811863,0.12213836292204533,0.0,0.0,0.08286562490768913,0.07826115853838655,0.0,1.2021843237604652,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_41.png
23.559521303571426,87.29839724857143,14,02/06/2020,09:13:53,02/06/2020,09:14:06,0,15,0.0,0.07944672123787325,0.0,0.5457252355313869,0.06295323853412019,0.00010416180278938126,0.1110364817734804,0.06295683032042326,0.1161188593923416,0.02165847140758513,1.714325804490394,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_42.png
23.559068714117647,87.28462339882353,17,02/06/2020,09:16:34,02/06/2020,09:16:50,2,23,0.0,0.08708068273942987,0.0,0.7403136160795799,0.17260570118099025,0.0,0.0,0.0,0.0,0.0,1.698459056905595,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_43.png
23.5635651,87.28369249400002,15,02/06/2020,09:18:04,02/06/2020,09:18:18,1,7,0.0,0.10390020179783524,0.024956888644285455,0.6745404512933407,0.18464868831407089,0.0,0.0,0.0,0.011953769950467805,0.0,1.2832948154519477,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_44.png
23.493852141064984,87.31684290866436,554,02/06/2020,15:39:32,02/06/2020,15:48:49,30,0,0.0,0.17072828873356324,0.0,0.6504988657949579,0.11612415395680802,0.0,0.0,0.0,0.0626486915146709,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_0.png
23.50004425083333,87.30591411020832,96,02/06/2020,15:50:47,02/06/2020,15:52:27,0,7,0.0,0.0594013620188226,0.0,0.7474267960042631,0.07539153525172057,0.0,0.0,0.02762333134630322,0.09015697537889053,0.0,1.4434297317573577,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_1.png
23.503248367333327,87.307446662,15,02/06/2020,15:53:11,02/06/2020,15:53:25,4,10,0.0,0.1309389660988238,0.0,0.6448293893663875,0.14381301693217555,0.0,0.0,0.002047474903702395,0.07837115269891072,0.0,1.6113056758114035,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_2.png
23.50715541304348,87.30992837565218,23,02/06/2020,15:54:12,02/06/2020,15:54:34,0,7,0.0,0.03783508409390965,0.0,0.8159692325354457,0.08307861201997589,0.0,0.0,0.0,0.06311707135066873,0.0,1.2562301164149892,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_3.png
23.506997986666665,87.31082712333334,6,02/06/2020,15:54:48,02/06/2020,15:54:53,0,3,0.0,0.06258233330325724,0.0,0.7649300730849048,0.1299034557430299,0.0,0.0,0.0,0.04258413786880808,0.0,1.351023209192283,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_4.png
23.505196245,87.32001263,8,02/06/2020,15:56:06,02/06/2020,15:56:13,0,2,0.0,0.11453331729174185,0.0,0.7202237072847055,0.1652429754235527,0.0,0.0,0.0,0.0,0.0,1.157427953419711,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_5.png
23.504894311666664,87.32149557999998,6,02/06/2020,15:56:33,02/06/2020,15:56:38,1,1,0.0,0.1364033852041843,0.0,0.7024079149088753,0.1611886998869403,0.0,0.0,0.0,0.0,0.0,1.1270609020629143,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_6.png
23.50448265076923,87.32354273615385,13,02/06/2020,15:57:01,02/06/2020,15:57:13,1,2,0.0,0.12126854857407834,0.0,0.7651286807326687,0.11360277069325295,0.0,0.0,0.0,0.0,0.0,1.0689909827836732,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_7.png
23.499310555,87.3241178,6,02/06/2020,15:58:16,02/06/2020,15:58:21,2,4,0.0,0.1968896864680401,0.0,0.6437885663433038,0.15932174718865608,0.0,0.0,0.0,0.0,0.0,1.1405936558486132,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_8.png
23.497045945454545,87.32441170696968,33,02/06/2020,15:58:55,02/06/2020,15:59:27,2,10,0.08425573118585562,0.21073172173951607,0.0,0.5711746205387666,0.1338379265358617,0.0,0.0,0.0,0.0,0.0,1.503668782768329,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_9.png
23.49739561166667,87.32919855166666,6,02/06/2020,16:00:28,02/06/2020,16:00:33,1,12,0.08899607663803084,0.11436545699363768,0.0,0.7178554707489956,0.0787829956193359,0.0,0.0,0.0,0.0,0.0,1.0395545210827422,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_10.png
23.497638143636365,87.33254485999998,11,02/06/2020,16:01:10,02/06/2020,16:01:20,0,16,0.09032381392060823,0.09049333112119397,0.0,0.7307922584740566,0.08839059648414113,0.0,0.0,0.0,0.0,0.0,1.2571857276710372,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_11.png
23.497789658181816,87.33451928545455,11,02/06/2020,16:01:45,02/06/2020,16:01:55,9,10,0.08943032023814389,0.10053106685347536,0.0,0.6524429446895172,0.15759566821886345,0.0,0.0,0.0,0.0,0.0,1.1157401248071204,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_12.png
23.498122688571428,87.33759570285713,7,02/06/2020,16:02:29,02/06/2020,16:02:35,1,5,0.08224218833119935,0.16509338782638047,0.0,0.6191662417040572,0.13349818213836293,0.0,0.0,0.0,0.0,0.0,1.161047617779033,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_13.png
23.4983123775,87.3381400925,8,02/06/2020,16:02:45,02/06/2020,16:02:52,0,4,0.08195381830706208,0.1476429162911015,0.0,0.6346831695502744,0.13572009585156194,0.0,0.0,0.0,0.0,0.0,1.3794875075977,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_14.png
23.4990957175,87.34021849583333,12,02/06/2020,16:03:18,02/06/2020,16:03:29,3,7,0.08442812982998454,0.124992709457292,0.0,0.7033186550406813,0.08726050567204224,0.0,0.0,0.0,0.0,0.0,1.2167625768105843,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_15.png
23.502144034285717,87.34795989571428,7,02/06/2020,16:04:30,02/06/2020,16:04:36,0,6,0.08820692456086911,0.08371770883193361,0.0,0.7513271833253556,0.051430166949509006,0.0,0.0,0.0,0.025318016332332504,0.0,1.1322228195496722,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_16.png
23.504073990892863,87.35250280196426,56,02/06/2020,16:05:24,02/06/2020,16:06:21,6,4,0.16806383679572448,0.12749223691564054,0.0,0.5487714155646602,0.15567251072397467,0.0,0.0,0.0,0.0,0.0,1.2986191717957931,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_17.png
23.5046047075,87.351565795,4,02/06/2020,16:06:37,02/06/2020,16:06:40,1,1,0.1544360307622944,0.10997409374295523,0.0,0.5848679372189024,0.1387038002003023,0.0,0.0,0.0,0.01201813807554575,0.0,1.1612861866229842,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_18.png
23.50523665368421,87.35032300999998,19,02/06/2020,16:06:58,02/06/2020,16:07:17,3,2,0.11263035577055155,0.1359969408855839,0.0,0.5646850485782914,0.13342416626138348,0.0,0.0,0.0,0.05326348850418956,0.0,1.2309471425101524,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_19.png
23.506134050000004,87.3507788442857,7,02/06/2020,16:07:34,02/06/2020,16:07:40,0,2,0.09526447067852632,0.05130488612791469,0.0,0.7239520546209514,0.06825808833910749,0.0,0.0,0.0,0.06122050023350022,0.0,1.5104891832057419,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_20.png
23.508842963333336,87.35475181333334,3,02/06/2020,16:09:00,02/06/2020,16:09:02,1,13,0.0,0.1742843728341146,0.0,0.5814223858461951,0.14254786373832748,0.0,0.0,0.0,0.10174537758136276,0.0,0.9439549800500416,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_21.png
23.51495635857143,87.35880806,7,02/06/2020,16:10:27,02/06/2020,16:10:33,2,14,0.0,0.19268161101292905,0.0,0.5547465352060275,0.14976467305366944,0.0,0.0,0.0,0.1028071807273742,0.0,1.1139713378468552,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_22.png
23.517133801929827,87.35990692210525,57,02/06/2020,16:11:10,02/06/2020,16:12:07,5,3,0.0,0.12250422516662887,0.0,0.6844660194174758,0.09582531588150513,0.0,0.0,0.0,0.09720443953439027,0.0,1.6195589819288645,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_23.png
23.51823936636364,87.3578731822727,22,02/06/2020,16:12:39,02/06/2020,16:13:00,3,8,0.0,0.17750603426794753,0.0,0.6510352163224624,0.1714587494095901,0.0,0.0,0.0,0.0,0.0,1.31599609034334,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_24.png
23.515792325000003,87.354762625,40,02/06/2020,16:13:45,02/06/2020,16:14:30,5,23,0.0,0.2591699841439026,0.0,0.5083555230817324,0.2108409004455526,0.0,0.02163359232881252,0.0,0.0,0.0,1.0198776767574975,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_25.png
23.5152793014,87.3522482428,50,02/06/2020,16:14:58,02/06/2020,16:15:47,2,11,0.0,0.2650266917825048,0.0,0.5501448131575225,0.1848284950599728,0.0,0.0,0.0,0.0,0.0,1.17280944656344,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_26.png
23.515971266666657,87.34917910749998,12,02/06/2020,16:16:28,02/06/2020,16:16:40,1,14,0.0,0.17942108411932847,0.0,0.6593422014757259,0.16123671440494566,0.0,0.0,0.0,0.0,0.0,2.0314568093364485,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020_DATA_15_39_28/images/Trails_down_06-02-2020_DATA_15_39_28_27.png
